,date,interest,change
364,2020-02-19,1.216,-0.08
365,2020-02-18,1.217,-1.14
366,2020-02-17,1.231,-0.08
367,2020-02-16,1.232,0.00
368,2020-02-14,1.232,1.07
369,2020-02-13,1.219,-0.57
370,2020-02-12,1.226,0.00
371,2020-02-11,1.226,-0.33
372,2020-02-10,1.230,0.00
373,2020-02-09,1.230,0.00
374,2020-02-08,1.230,0.00
375,2020-02-07,1.230,-0.97
376,2020-02-06,1.242,-0.56
377,2020-02-05,1.249,-0.87
378,2020-02-04,1.260,0.08
379,2020-02-03,1.259,-0.47
380,2020-02-02,1.265,0.00
381,2020-02-01,1.265,0.00
382,2020-01-31,1.265,-0.32
383,2020-01-30,1.269,-1.25
384,2020-01-29,1.285,-1.08
385,2020-01-28,1.299,-1.22
386,2020-01-27,1.315,0.00
387,2020-01-26,1.315,0.00
388,2020-01-25,1.315,0.00
389,2020-01-24,1.315,0.00
390,2020-01-23,1.315,-0.98
391,2020-01-22,1.328,0.99
392,2020-01-21,1.315,-1.79
393,2020-01-20,1.339,0.68
394,2020-01-19,1.330,0.00
395,2020-01-18,1.330,0.00
396,2020-01-17,1.330,0.00
397,2020-01-16,1.330,1.29
398,2020-01-15,1.313,0.31
399,2020-01-14,1.309,-0.08
400,2020-01-13,1.310,0.00
401,2020-01-12,1.310,0.00
402,2020-01-11,1.310,0.00
403,2020-01-10,1.310,0.00
404,2020-01-09,1.310,1.08
405,2020-01-08,1.296,-0.61
406,2020-01-07,1.304,0.54
407,2020-01-06,1.297,-0.15
408,2020-01-05,1.299,0.00
409,2020-01-04,1.299,-1.37
410,2020-01-03,1.317,-0.90
411,2020-01-02,1.329,-0.82
412,2020-01-01,1.340,0.00
413,2019-12-31,1.340,0.00
414,2019-12-30,1.340,-0.15
415,2019-12-29,1.342,0.00
416,2019-12-28,1.342,-0.89
417,2019-12-27,1.354,0.97
418,2019-12-26,1.341,0.37
419,2019-12-25,1.336,0.00
420,2019-12-24,1.336,0.00
421,2019-12-23,1.336,-0.15
422,2019-12-22,1.338,0.00
423,2019-12-21,1.338,0.00
424,2019-12-20,1.338,0.15
425,2019-12-19,1.336,0.30
426,2019-12-18,1.332,0.00
427,2019-12-17,1.332,0.08
428,2019-12-16,1.331,-0.22
429,2019-12-15,1.334,0.00
430,2019-12-14,1.334,-0.22
431,2019-12-13,1.337,0.75
432,2019-12-12,1.327,0.00
433,2019-12-11,1.327,-0.23
434,2019-12-10,1.330,-0.97
435,2019-12-09,1.343,-0.52
436,2019-12-08,1.350,0.00
437,2019-12-07,1.350,-1.03
438,2019-12-06,1.364,0.89
439,2019-12-05,1.352,0.00
440,2019-12-04,1.352,-1.17
441,2019-12-03,1.368,0.00
442,2019-12-02,1.368,0.37
443,2019-12-01,1.363,0.00
444,2019-11-30,1.363,0.00
445,2019-11-29,1.363,-2.64
446,2019-11-28,1.400,0.94
447,2019-11-27,1.387,-0.36
448,2019-11-26,1.392,-0.22
449,2019-11-25,1.395,-0.36
450,2019-11-24,1.400,0.00
451,2019-11-23,1.400,0.00
452,2019-11-22,1.400,-0.85
453,2019-11-21,1.412,0.43
454,2019-11-20,1.406,-1.06
455,2019-11-19,1.421,-0.42
456,2019-11-18,1.427,0.78
457,2019-11-17,1.416,0.00
458,2019-11-16,1.416,0.00
459,2019-11-15,1.416,-0.49
460,2019-11-14,1.423,1.86
461,2019-11-13,1.397,-0.85
462,2019-11-12,1.409,1.37
463,2019-11-11,1.390,0.00
464,2019-11-10,1.390,0.00
465,2019-11-09,1.390,-0.14
466,2019-11-08,1.392,-0.43
467,2019-11-07,1.398,0.65
468,2019-11-06,1.389,0.00
469,2019-11-05,1.389,-0.79
470,2019-11-04,1.400,1.16
471,2019-11-03,1.384,0.00
472,2019-11-02,1.384,0.00
473,2019-11-01,1.384,-0.07
474,2019-10-31,1.385,-0.07
475,2019-10-30,1.386,0.00
476,2019-10-29,1.386,-0.79
477,2019-10-28,1.397,3.56
478,2019-10-27,1.349,0.00
479,2019-10-25,1.349,1.28
480,2019-10-24,1.332,1.76
481,2019-10-23,1.309,-0.38
482,2019-10-22,1.314,-0.53
483,2019-10-21,1.321,1.46
484,2019-10-20,1.302,0.00
485,2019-10-19,1.302,0.00
486,2019-10-18,1.302,0.39
487,2019-10-17,1.297,0.23
488,2019-10-16,1.294,1.73
489,2019-10-15,1.272,-0.16
490,2019-10-14,1.274,0.87
491,2019-10-13,1.263,0.00
492,2019-10-12,1.263,0.00
493,2019-10-11,1.263,0.24
494,2019-10-10,1.260,0.32
495,2019-10-09,1.256,0.00
496,2019-10-08,1.256,0.64
497,2019-10-07,1.248,0.32
498,2019-10-06,1.244,0.00
499,2019-10-05,1.244,-2.89
500,2019-10-04,1.281,-1.76
501,2019-10-03,1.304,0.00
502,2019-10-02,1.304,-1.51
503,2019-10-01,1.324,0.00
504,2019-09-30,1.324,-1.12
505,2019-09-29,1.339,0.00
506,2019-09-28,1.339,0.00
507,2019-09-27,1.339,-0.74
508,2019-09-26,1.349,-0.74
509,2019-09-25,1.359,1.12
510,2019-09-24,1.344,0.98
511,2019-09-23,1.331,0.68
512,2019-09-22,1.322,0.00
513,2019-09-21,1.322,-0.23
514,2019-09-20,1.325,0.84
515,2019-09-19,1.314,0.23
516,2019-09-18,1.311,0.00
517,2019-09-16,1.311,3.80
518,2019-09-15,1.263,0.00
519,2019-09-14,1.263,0.00
520,2019-09-13,1.263,0.00
521,2019-09-12,1.263,0.00
522,2019-09-11,1.263,0.64
523,2019-09-10,1.255,0.00
524,2019-09-09,1.255,4.32
525,2019-09-08,1.203,0.00
526,2019-09-07,1.203,0.00
527,2019-09-06,1.203,1.01
528,2019-09-05,1.191,4.93
529,2019-09-04,1.135,-2.66
530,2019-09-03,1.166,0.43
531,2019-09-02,1.161,0.96
532,2019-09-01,1.150,0.00
533,2019-08-31,1.150,0.00
534,2019-08-30,1.150,0.52
535,2019-08-29,1.144,-2.31
536,2019-08-28,1.171,4.09
537,2019-08-27,1.125,2.27
538,2019-08-26,1.100,-0.90
539,2019-08-25,1.110,0.00
540,2019-08-24,1.110,0.00
541,2019-08-23,1.110,0.00
542,2019-08-22,1.110,-0.54
543,2019-08-21,1.116,-0.09
544,2019-08-20,1.117,-0.36
545,2019-08-19,1.121,-0.80
546,2019-08-18,1.130,0.00
547,2019-08-17,1.130,0.00
548,2019-08-16,1.130,-2.75
549,2019-08-15,1.162,0.00
550,2019-08-14,1.162,-0.26
551,2019-08-13,1.165,-1.27
552,2019-08-12,1.180,-0.59
553,2019-08-11,1.187,0.00
554,2019-08-10,1.187,0.00
555,2019-08-09,1.187,-0.17
556,2019-08-08,1.189,-0.42
557,2019-08-07,1.194,-1.00
558,2019-08-06,1.206,0.00
559,2019-08-05,1.206,-3.21
560,2019-08-04,1.246,0.00
561,2019-08-03,1.246,0.00
562,2019-08-02,1.246,-2.96
563,2019-08-01,1.284,-0.16
564,2019-07-31,1.286,-0.69
565,2019-07-30,1.295,-0.54
566,2019-07-29,1.302,-0.53
567,2019-07-28,1.309,0.00
568,2019-07-27,1.309,0.00
569,2019-07-26,1.309,-0.38
570,2019-07-25,1.314,-1.35
571,2019-07-24,1.332,-1.11
572,2019-07-23,1.347,-0.44
573,2019-07-22,1.353,-0.15
574,2019-07-21,1.355,0.00
575,2019-07-20,1.355,0.00
576,2019-07-19,1.355,-1.24
577,2019-07-18,1.372,-3.38
578,2019-07-17,1.420,-2.07
579,2019-07-16,1.450,-1.02
580,2019-07-15,1.465,0.62
581,2019-07-14,1.456,0.00
582,2019-07-13,1.456,0.00
583,2019-07-12,1.456,-0.21
584,2019-07-11,1.459,-1.35
585,2019-07-10,1.479,0.00
586,2019-07-09,1.479,0.00
587,2019-07-08,1.479,-0.07
588,2019-07-07,1.480,0.00
589,2019-07-06,1.480,0.00
590,2019-07-05,1.480,-0.54
591,2019-07-04,1.488,-0.20
592,2019-07-03,1.491,-1.00
593,2019-07-02,1.506,-0.33
594,2019-07-01,1.511,0.13
595,2019-06-30,1.509,0.00
596,2019-06-29,1.509,0.00
597,2019-06-28,1.509,0.00
598,2019-06-27,1.509,0.73
599,2019-06-26,1.498,1.15
600,2019-06-25,1.481,0.89
601,2019-06-24,1.468,-0.20
602,2019-06-23,1.471,0.00
603,2019-06-22,1.471,0.00
604,2019-06-21,1.471,0.07
605,2019-06-20,1.470,-1.87
606,2019-06-19,1.498,-1.06
607,2019-06-18,1.514,1.82
608,2019-06-17,1.487,0.88
609,2019-06-16,1.474,0.00
610,2019-06-15,1.474,-0.41
611,2019-06-14,1.480,0.41
612,2019-06-13,1.474,-1.67
613,2019-06-12,1.499,0.33
614,2019-06-11,1.494,-1.13
615,2019-06-10,1.511,-0.72
616,2019-06-09,1.522,0.00
617,2019-06-08,1.522,0.33
618,2019-06-07,1.517,-1.17
619,2019-06-06,1.535,0.00
620,2019-06-05,1.535,-1.54
621,2019-06-04,1.559,-2.62
622,2019-06-03,1.601,1.33
623,2019-06-02,1.580,0.00
624,2019-06-01,1.580,-1.37
625,2019-05-31,1.602,-1.54
626,2019-05-30,1.627,0.00
627,2019-05-29,1.627,-1.03
628,2019-05-28,1.644,-0.30
629,2019-05-27,1.649,0.37
630,2019-05-26,1.643,0.00
631,2019-05-25,1.643,0.00
632,2019-05-24,1.643,-0.73
633,2019-05-23,1.655,-0.42
634,2019-05-22,1.662,-0.18
635,2019-05-21,1.665,-0.30
636,2019-05-20,1.670,0.00
637,2019-05-19,1.670,0.00
638,2019-05-18,1.670,0.00
639,2019-05-17,1.670,-0.12
640,2019-05-16,1.672,-0.59
641,2019-05-15,1.682,-0.59
642,2019-05-14,1.692,-1.11
643,2019-05-13,1.711,0.41
644,2019-05-12,1.704,0.00
645,2019-05-11,1.704,0.00
646,2019-05-10,1.704,0.06
647,2019-05-09,1.703,-0.70
648,2019-05-08,1.715,-0.58
649,2019-05-07,1.725,-0.69
650,2019-05-06,1.737,0.00
651,2019-05-05,1.737,0.00
652,2019-05-04,1.737,0.00
653,2019-05-03,1.737,-0.23
654,2019-05-02,1.741,0.69
655,2019-05-01,1.729,0.00
656,2019-04-30,1.729,-0.52
657,2019-04-29,1.738,-0.17
658,2019-04-28,1.741,0.00
659,2019-04-27,1.741,0.00
660,2019-04-26,1.741,0.00
661,2019-04-25,1.741,-0.57
662,2019-04-24,1.751,-0.45
663,2019-04-23,1.759,0.00
664,2019-04-22,1.759,0.17
665,2019-04-21,1.756,0.00
666,2019-04-20,1.756,0.00
667,2019-04-19,1.756,0.17
668,2019-04-18,1.753,-0.51
669,2019-04-17,1.762,0.11
670,2019-04-16,1.760,0.00
671,2019-04-15,1.760,0.69
672,2019-04-14,1.748,0.00
673,2019-04-13,1.748,-0.57
674,2019-04-12,1.758,0.00
675,2019-04-11,1.758,0.00
676,2019-04-10,1.758,1.27
677,2019-04-09,1.736,0.00
678,2019-04-08,1.736,0.06
679,2019-04-07,1.735,0.00
680,2019-04-06,1.735,-0.34
681,2019-04-05,1.741,0.69
682,2019-04-04,1.729,-0.17
683,2019-04-03,1.732,0.17
684,2019-04-02,1.729,-0.52
685,2019-04-01,1.738,0.52
686,2019-03-31,1.729,0.00
687,2019-03-30,1.729,0.00
688,2019-03-29,1.729,-1.82
689,2019-03-28,1.761,-0.51
690,2019-03-27,1.770,-0.56
691,2019-03-26,1.780,-0.56
692,2019-03-25,1.790,-0.61
693,2019-03-24,1.801,0.00
694,2019-03-23,1.801,0.00
695,2019-03-22,1.801,0.06
696,2019-03-21,1.800,0.00
697,2019-03-20,1.800,0.28
698,2019-03-19,1.795,0.00
699,2019-03-18,1.795,0.06
700,2019-03-17,1.794,0.00
701,2019-03-16,1.794,-0.72
702,2019-03-15,1.807,0.72
703,2019-03-14,1.794,0.22
704,2019-03-13,1.790,-0.17
705,2019-03-12,1.793,-0.22
706,2019-03-11,1.797,0.00
707,2019-03-10,1.797,0.00
708,2019-03-09,1.797,0.00
709,2019-03-08,1.797,2.22
710,2019-03-07,1.758,-0.11
711,2019-03-06,1.760,-0.23
712,2019-03-05,1.764,0.23
713,2019-03-04,1.760,0.17
714,2019-03-03,1.757,0.00
715,2019-03-02,1.757,0.00
716,2019-03-01,1.757,-0.45
717,2019-02-28,1.765,0.34
718,2019-02-27,1.759,0.00
719,2019-02-26,1.759,-0.40
720,2019-02-25,1.766,0.34
721,2019-02-24,1.760,0.00
722,2019-02-23,1.760,-0.34
723,2019-02-22,1.766,0.34
724,2019-02-21,1.760,0.28
725,2019-02-20,1.755,0.29
726,2019-02-19,1.750,0.00
727,2019-02-18,1.750,0.06
728,2019-02-17,1.749,0.00
729,2019-02-16,1.749,0.00
730,2019-02-15,1.749,0.00
731,2019-02-14,1.749,-0.29
732,2019-02-13,1.754,0.00
733,2019-02-12,1.754,-0.28
734,2019-02-11,1.759,-0.06
735,2019-02-10,1.760,0.00
736,2019-02-09,1.760,0.00
737,2019-02-08,1.760,-0.56
738,2019-02-07,1.770,-0.06
739,2019-02-06,1.771,0.00
740,2019-02-05,1.771,0.00
741,2019-02-04,1.771,0.00
742,2019-02-03,1.771,0.00
743,2019-02-02,1.771,0.00
744,2019-02-01,1.771,-0.06
745,2019-01-31,1.772,0.00
746,2019-01-30,1.772,0.00
747,2019-01-29,1.772,0.23
748,2019-01-28,1.768,0.34
749,2019-01-27,1.762,0.00
750,2019-01-26,1.762,0.00
751,2019-01-25,1.762,0.06
752,2019-01-24,1.761,0.00
753,2019-01-23,1.761,-0.17
754,2019-01-22,1.764,-0.06
755,2019-01-21,1.765,0.23
756,2019-01-20,1.761,0.00
757,2019-01-19,1.761,0.00
758,2019-01-18,1.761,0.46
759,2019-01-17,1.753,0.17
760,2019-01-16,1.750,0.29
761,2019-01-15,1.745,1.51
762,2019-01-14,1.719,0.17
763,2019-01-13,1.716,0.00
764,2019-01-12,1.716,0.18
765,2019-01-11,1.713,0.88
766,2019-01-10,1.698,0.30
767,2019-01-09,1.693,0.36
768,2019-01-08,1.687,-0.47
769,2019-01-07,1.695,-0.59
770,2019-01-06,1.705,0.00
771,2019-01-05,1.705,0.00
772,2019-01-04,1.705,-1.73
773,2019-01-03,1.735,0.00
774,2019-01-02,1.735,-0.86
775,2019-01-01,1.750,0.00
776,2018-12-31,1.750,0.00
777,2018-12-30,1.750,0.00
778,2018-12-28,1.750,0.00
779,2018-12-27,1.750,0.29
780,2018-12-26,1.745,0.63
781,2018-12-25,1.734,0.00
782,2018-12-24,1.734,0.87
783,2018-12-23,1.719,0.00
784,2018-12-22,1.719,0.00
785,2018-12-21,1.719,-0.64
786,2018-12-20,1.730,0.76
787,2018-12-19,1.717,-0.12
788,2018-12-18,1.719,-0.64
789,2018-12-17,1.730,-0.52
790,2018-12-16,1.739,0.00
791,2018-12-15,1.739,0.00
792,2018-12-14,1.739,0.87
793,2018-12-13,1.724,0.00
794,2018-12-12,1.724,-0.06
795,2018-12-11,1.725,0.29
796,2018-12-10,1.720,-1.66
797,2018-12-09,1.749,0.00
798,2018-12-08,1.749,0.00
799,2018-12-07,1.749,-2.13
800,2018-12-06,1.787,-1.38
801,2018-12-05,1.812,1.29
802,2018-12-04,1.789,-0.06
803,2018-12-03,1.790,0.67
804,2018-12-02,1.778,0.00
805,2018-12-01,1.778,0.06
806,2018-11-30,1.777,1.37
807,2018-11-29,1.753,-1.57
808,2018-11-28,1.781,-0.67
809,2018-11-27,1.793,-1.38
810,2018-11-26,1.818,-0.55
811,2018-11-25,1.828,0.00
812,2018-11-24,1.828,0.00
813,2018-11-23,1.828,-0.87
814,2018-11-22,1.844,0.66
815,2018-11-21,1.832,0.00
816,2018-11-20,1.832,0.77
817,2018-11-19,1.818,0.94
818,2018-11-18,1.801,0.00
819,2018-11-16,1.801,0.28
820,2018-11-15,1.796,0.11
821,2018-11-14,1.794,0.62
822,2018-11-13,1.783,0.06
823,2018-11-12,1.782,0.00
824,2018-11-11,1.782,-0.17
825,2018-11-09,1.785,-0.78
826,2018-11-08,1.799,0.22
827,2018-11-07,1.795,-0.77
828,2018-11-06,1.809,-0.44
829,2018-11-05,1.817,-0.22
830,2018-11-04,1.821,0.00
831,2018-11-03,1.821,0.00
832,2018-11-02,1.821,0.72
833,2018-11-01,1.808,0.44
834,2018-10-31,1.800,-0.55
835,2018-10-30,1.810,1.06
836,2018-10-29,1.791,-2.72
837,2018-10-28,1.841,0.00
838,2018-10-27,1.841,0.00
839,2018-10-26,1.841,-0.54
840,2018-10-25,1.851,2.04
841,2018-10-24,1.814,-0.27
842,2018-10-23,1.819,0.00
843,2018-10-22,1.819,-0.60
844,2018-10-21,1.830,0.00
845,2018-10-20,1.830,-0.38
846,2018-10-19,1.837,-1.92
847,2018-10-18,1.873,-0.90
848,2018-10-17,1.890,0.21
849,2018-10-16,1.886,1.40
850,2018-10-15,1.860,0.54
851,2018-10-14,1.850,0.00
852,2018-10-13,1.850,0.71
853,2018-10-12,1.837,-0.70
854,2018-10-11,1.850,0.11
855,2018-10-10,1.848,-0.65
856,2018-10-09,1.860,-1.12
857,2018-10-08,1.881,0.64
858,2018-10-07,1.869,0.00
859,2018-10-06,1.869,-0.16
860,2018-10-05,1.872,0.00
861,2018-10-04,1.872,1.52
862,2018-10-03,1.844,-0.32
863,2018-10-02,1.850,-0.22
864,2018-10-01,1.854,0.65
865,2018-09-30,1.842,0.00
866,2018-09-29,1.842,0.05
867,2018-09-28,1.841,0.05
868,2018-09-27,1.840,0.00
869,2018-09-26,1.840,0.00
870,2018-09-25,1.840,0.00
871,2018-09-24,1.840,0.00
872,2018-09-23,1.840,0.00
873,2018-09-22,1.840,-1.29
874,2018-09-21,1.864,-0.85
875,2018-09-20,1.880,1.62
876,2018-09-19,1.850,0.82
877,2018-09-18,1.835,0.00
878,2018-09-17,1.835,3.97
879,2018-09-16,1.765,-2.75
880,2018-09-15,1.815,0.00
881,2018-09-14,1.815,1.40
882,2018-09-13,1.790,1.42
883,2018-09-12,1.765,-0.90
884,2018-09-11,1.781,0.28
885,2018-09-10,1.776,0.28
886,2018-09-09,1.771,0.00
887,2018-09-08,1.771,0.00
888,2018-09-07,1.771,5.48
889,2018-09-06,1.679,0.54
890,2018-09-05,1.670,-0.06
891,2018-09-04,1.671,-0.83
892,2018-09-03,1.685,-0.12
893,2018-09-02,1.687,0.00
894,2018-09-01,1.687,0.00
895,2018-08-31,1.687,-0.41
896,2018-08-30,1.694,-0.35
897,2018-08-29,1.700,-0.12
898,2018-08-28,1.702,-0.18
899,2018-08-27,1.705,-0.29
900,2018-08-26,1.710,0.00
901,2018-08-25,1.710,0.23
902,2018-08-24,1.706,-0.81
903,2018-08-23,1.720,-0.12
904,2018-08-22,1.722,0.00
905,2018-08-21,1.722,-1.26
906,2018-08-20,1.744,-0.11
907,2018-08-19,1.746,0.00
908,2018-08-18,1.746,0.00
909,2018-08-17,1.746,-0.23
910,2018-08-16,1.750,0.00
911,2018-08-15,1.750,-0.17
912,2018-08-14,1.753,0.34
913,2018-08-13,1.747,0.00
914,2018-08-12,1.747,0.00
915,2018-08-11,1.747,0.00
916,2018-08-10,1.747,-0.11
917,2018-08-09,1.749,-0.06
918,2018-08-08,1.750,-0.40
919,2018-08-07,1.757,-0.79
920,2018-08-06,1.771,-0.34
921,2018-08-05,1.777,0.00
922,2018-08-04,1.777,0.00
923,2018-08-03,1.777,-0.45
924,2018-08-02,1.785,-0.39
925,2018-08-01,1.792,-0.50
926,2018-07-31,1.801,-0.22
927,2018-07-30,1.805,0.84
928,2018-07-29,1.790,0.00
929,2018-07-28,1.790,0.00
930,2018-07-27,1.790,0.51
931,2018-07-26,1.781,-0.72
932,2018-07-25,1.794,0.00
933,2018-07-24,1.794,0.00
934,2018-07-23,1.794,-0.06
935,2018-07-22,1.795,0.00
936,2018-07-21,1.795,0.00
937,2018-07-20,1.795,-0.83
938,2018-07-19,1.810,-0.28
939,2018-07-18,1.815,-1.14
940,2018-07-17,1.836,-0.92
941,2018-07-16,1.853,0.27
942,2018-07-15,1.848,0.00
943,2018-07-14,1.848,0.00
944,2018-07-13,1.848,0.11
945,2018-07-12,1.846,2.67
946,2018-07-11,1.798,-0.83
947,2018-07-10,1.813,-0.55
948,2018-07-09,1.823,0.05
949,2018-07-08,1.822,0.00
950,2018-07-07,1.822,0.00
951,2018-07-06,1.822,0.05
952,2018-07-05,1.821,-0.65
953,2018-07-04,1.833,-1.19
954,2018-07-03,1.855,0.54
955,2018-07-02,1.845,0.00
956,2018-07-01,1.845,0.00
957,2018-06-30,1.845,0.00
958,2018-06-29,1.845,0.00
959,2018-06-28,1.845,0.05
960,2018-06-27,1.844,-0.05
961,2018-06-26,1.845,0.27
962,2018-06-25,1.840,0.00
963,2018-06-24,1.840,0.00
964,2018-06-23,1.840,0.00
965,2018-06-22,1.840,0.00
966,2018-06-21,1.840,-0.22
967,2018-06-20,1.844,0.00
968,2018-06-19,1.844,-0.11
969,2018-06-18,1.846,0.00
970,2018-06-17,1.846,0.00
971,2018-06-16,1.846,0.00
972,2018-06-15,1.846,0.11
973,2018-06-14,1.844,1.04
974,2018-06-13,1.825,0.00
975,2018-06-12,1.825,-0.05
976,2018-06-11,1.826,0.11
977,2018-06-10,1.824,0.00
978,2018-06-09,1.824,0.00
979,2018-06-08,1.824,-0.49
980,2018-06-07,1.833,-0.05
981,2018-06-06,1.834,0.00
982,2018-06-05,1.834,-0.81
983,2018-06-04,1.849,-0.11
984,2018-06-03,1.851,0.00
985,2018-06-02,1.851,0.00
986,2018-06-01,1.851,-0.54
987,2018-05-31,1.861,-0.27
988,2018-05-30,1.866,0.00
989,2018-05-29,1.866,-0.37
990,2018-05-28,1.873,0.32
991,2018-05-25,1.867,0.00
992,2018-05-24,1.867,-1.27
993,2018-05-23,1.891,0.32
994,2018-05-21,1.885,0.16
995,2018-05-20,1.882,0.00
996,2018-05-18,1.882,-2.23
997,2018-05-17,1.925,-1.64
998,2018-05-16,1.957,-2.35
999,2018-05-15,2.004,0.80
1000,2018-05-14,1.988,0.76
1001,2018-05-11,1.973,0.61
1002,2018-05-10,1.961,-0.15
1003,2018-05-09,1.964,-0.30
1004,2018-05-08,1.970,2.34
1005,2018-05-04,1.925,1.00
1006,2018-05-03,1.906,0.74
1007,2018-05-02,1.892,0.32
1008,2018-04-30,1.886,-0.21
1009,2018-04-28,1.890,-0.58
1010,2018-04-27,1.901,-0.21
1011,2018-04-26,1.905,-0.94
1012,2018-04-25,1.923,0.73
1013,2018-04-24,1.909,-0.47
1014,2018-04-23,1.918,0.84
1015,2018-04-22,1.902,0.00
1016,2018-04-21,1.902,-0.11
1017,2018-04-20,1.904,0.37
1018,2018-04-19,1.897,-0.32
1019,2018-04-18,1.903,0.26
1020,2018-04-17,1.898,0.16
1021,2018-04-16,1.895,0.00
1022,2018-04-14,1.895,0.05
1023,2018-04-13,1.894,-1.10
1024,2018-04-12,1.915,0.26
1025,2018-04-11,1.910,-0.93
1026,2018-04-10,1.928,0.94
1027,2018-04-09,1.910,0.53
1028,2018-04-06,1.900,-0.26
1029,2018-04-05,1.905,-0.68
1030,2018-04-04,1.918,-0.42
1031,2018-04-03,1.926,-0.93
1032,2018-04-02,1.944,-0.15
1033,2018-03-30,1.947,-0.46
1034,2018-03-29,1.956,-0.56
1035,2018-03-28,1.967,0.15
1036,2018-03-27,1.964,-0.25
1037,2018-03-26,1.969,0.51
1038,2018-03-23,1.959,-1.16
1039,2018-03-22,1.982,-1.25
1040,2018-03-21,2.007,0.10
1041,2018-03-20,2.005,0.00
1042,2018-03-19,2.005,0.05
1043,2018-03-16,2.004,-0.20
1044,2018-03-15,2.008,-0.84
1045,2018-03-14,2.025,0.25
1046,2018-03-13,2.020,-0.25
1047,2018-03-12,2.025,-0.25
1048,2018-03-09,2.030,13.41
1049,2018-03-08,1.790,0.34
1050,2018-03-07,1.784,0.34
1051,2018-03-06,1.778,-0.39
1052,2018-03-05,1.785,0.79
1053,2018-03-03,1.771,1.49
1054,2018-03-02,1.745,-0.91
1055,2018-03-01,1.761,0.00
1056,2018-02-28,1.761,-1.34
1057,2018-02-27,1.785,0.85
1058,2018-02-26,1.770,-0.28
1059,2018-02-23,1.775,-0.22
1060,2018-02-22,1.779,-0.17
1061,2018-02-21,1.782,-0.17
1062,2018-02-20,1.785,0.00
1063,2018-02-19,1.785,0.28
1064,2018-02-18,1.780,0.00
1065,2018-02-14,1.780,-0.34
1066,2018-02-13,1.786,-0.50
1067,2018-02-12,1.795,0.22
1068,2018-02-09,1.791,0.28
1069,2018-02-08,1.786,-0.78
1070,2018-02-07,1.800,0.90
1071,2018-02-06,1.784,-0.34
1072,2018-02-05,1.790,0.11
1073,2018-02-02,1.788,-0.72
1074,2018-02-01,1.801,-0.55
1075,2018-01-31,1.811,-0.39
1076,2018-01-30,1.818,0.00
1077,2018-01-29,1.818,1.85
1078,2018-01-26,1.785,-0.56
1079,2018-01-25,1.795,0.28
1080,2018-01-24,1.790,0.28
1081,2018-01-23,1.785,-0.61
1082,2018-01-22,1.796,0.34
1083,2018-01-20,1.790,-0.67
1084,2018-01-19,1.802,0.39
1085,2018-01-18,1.795,-1.64
1086,2018-01-17,1.825,0.11
1087,2018-01-16,1.823,-0.05
1088,2018-01-15,1.824,1.16
1089,2018-01-12,1.803,2.15
1090,2018-01-11,1.765,-2.70
1091,2018-01-10,1.814,1.34
1092,2018-01-09,1.790,0.06
1093,2018-01-08,1.789,0.51
1094,2018-01-06,1.780,-0.06
1095,2018-01-05,1.781,-1.06
1096,2018-01-04,1.800,0.45
1097,2018-01-03,1.792,-1.32
1098,2018-01-02,1.816,-1.84
1099,2017-12-29,1.850,0.00
1100,2017-12-28,1.850,-1.54
1101,2017-12-27,1.879,0.00
1102,2017-12-26,1.879,0.00
1103,2017-12-23,1.879,0.05
1104,2017-12-22,1.878,1.46
1105,2017-12-21,1.851,0.05
1106,2017-12-20,1.850,-0.54
1107,2017-12-19,1.860,-0.21
1108,2017-12-18,1.864,0.81
1109,2017-12-16,1.849,0.00
1110,2017-12-15,1.849,1.09
1111,2017-12-14,1.829,0.49
1112,2017-12-13,1.820,0.33
1113,2017-12-12,1.814,-1.57
1114,2017-12-11,1.843,-0.11
1115,2017-12-09,1.845,-0.32
1116,2017-12-08,1.851,0.71
1117,2017-12-07,1.838,-0.70
1118,2017-12-06,1.851,-0.16
1119,2017-12-05,1.854,0.11
1120,2017-12-04,1.852,0.43
1121,2017-12-02,1.844,-0.05
1122,2017-12-01,1.845,-0.54
1123,2017-11-30,1.855,-1.07
1124,2017-11-29,1.875,0.00
1125,2017-11-28,1.875,-1.00
1126,2017-11-27,1.894,0.80
1127,2017-11-24,1.879,0.97
1128,2017-11-23,1.861,0.00
1129,2017-11-22,1.861,0.70
1130,2017-11-21,1.848,0.43
1131,2017-11-20,1.840,-0.54
1132,2017-11-17,1.850,-0.54
1133,2017-11-16,1.860,1.53
1134,2017-11-15,1.832,-0.70
1135,2017-11-14,1.845,0.54
1136,2017-11-13,1.835,0.22
1137,2017-11-10,1.831,-0.44
1138,2017-11-09,1.839,0.71
1139,2017-11-08,1.826,-0.22
1140,2017-11-07,1.830,-0.49
1141,2017-11-06,1.839,-0.33
1142,2017-11-04,1.845,1.10
1143,2017-11-03,1.825,-1.99
1144,2017-11-02,1.862,-2.15
1145,2017-11-01,1.903,0.48
1146,2017-10-31,1.894,0.74
1147,2017-10-30,1.880,0.80
1148,2017-10-29,1.865,0.00
1149,2017-10-27,1.865,1.19
1150,2017-10-26,1.843,1.77
1151,2017-10-25,1.811,0.00
1152,2017-10-24,1.811,0.50
1153,2017-10-23,1.802,-1.53
1154,2017-10-22,1.830,0.00
1155,2017-10-20,1.830,8.61
1156,2017-10-19,1.685,0.00
1157,2017-10-18,1.685,-0.65
1158,2017-10-17,1.696,0.24
