,date,interest,change
112,2019-12-18,0.852,1.07
113,2019-12-17,0.843,-0.71
114,2019-12-16,0.849,1.74
115,2019-12-15,0.835,1.21
116,2019-12-14,0.825,-5.34
117,2019-12-13,0.871,2.35
118,2019-12-12,0.851,1.92
119,2019-12-11,0.835,2.71
120,2019-12-10,0.813,-0.61
121,2019-12-09,0.818,1.93
122,2019-12-08,0.803,-1.35
123,2019-12-07,0.813,-0.06
124,2019-12-06,0.814,1.37
125,2019-12-05,0.803,2.82
126,2019-12-04,0.781,-2.13
127,2019-12-03,0.798,3.37
128,2019-12-02,0.772,2.80
129,2019-12-01,0.751,-2.21
130,2019-11-30,0.768,1.59
131,2019-11-29,0.756,-1.18
132,2019-11-28,0.765,-4.49
133,2019-11-27,0.801,-3.38
134,2019-11-26,0.829,-0.84
135,2019-11-25,0.836,3.98
136,2019-11-24,0.804,-1.29
137,2019-11-23,0.814,-1.63
138,2019-11-22,0.828,0.85
139,2019-11-21,0.821,0.12
140,2019-11-20,0.820,-0.24
141,2019-11-19,0.822,-3.97
142,2019-11-18,0.856,2.15
143,2019-11-17,0.838,-0.59
144,2019-11-16,0.843,-2.99
145,2019-11-15,0.869,1.64
146,2019-11-14,0.855,-4.79
147,2019-11-13,0.898,-0.22
148,2019-11-12,0.900,0.45
149,2019-11-11,0.896,0.11
150,2019-11-10,0.895,-1.43
151,2019-11-09,0.908,1.34
152,2019-11-08,0.896,-0.11
153,2019-11-07,0.897,-1.32
154,2019-11-06,0.909,-0.11
155,2019-11-05,0.910,1.79
156,2019-11-04,0.894,1.71
157,2019-11-03,0.879,-2.33
158,2019-11-02,0.900,3.21
159,2019-11-01,0.872,2.35
160,2019-10-31,0.852,1.43
161,2019-10-30,0.840,0.60
162,2019-10-29,0.835,5.03
163,2019-10-28,0.795,0.38
164,2019-10-27,0.792,2.33
165,2019-10-25,0.774,-2.03
166,2019-10-24,0.790,1.67
167,2019-10-23,0.777,-2.63
168,2019-10-22,0.798,-0.37
169,2019-10-21,0.801,1.91
170,2019-10-20,0.786,-1.26
171,2019-10-19,0.796,2.98
172,2019-10-18,0.773,1.84
173,2019-10-17,0.759,2.85
174,2019-10-16,0.738,1.79
175,2019-10-15,0.725,-1.49
176,2019-10-14,0.736,-2.52
177,2019-10-13,0.755,-1.69
178,2019-10-12,0.768,5.06
179,2019-10-11,0.731,6.56
180,2019-10-10,0.686,-0.87
181,2019-10-09,0.692,0.29
182,2019-10-08,0.690,1.32
183,2019-10-07,0.681,-1.45
184,2019-10-06,0.691,-5.73
185,2019-10-05,0.733,5.62
186,2019-10-04,0.694,-1.42
187,2019-10-03,0.704,-1.95
188,2019-10-02,0.718,-11.36
189,2019-10-01,0.810,3.18
190,2019-09-30,0.785,-0.88
191,2019-09-29,0.792,-1.86
192,2019-09-28,0.807,2.28
193,2019-09-27,0.789,-0.50
194,2019-09-26,0.793,0.25
195,2019-09-25,0.791,-0.25
196,2019-09-24,0.793,-0.13
197,2019-09-23,0.794,-1.00
198,2019-09-22,0.802,-1.47
199,2019-09-21,0.814,-0.61
200,2019-09-20,0.819,-1.68
201,2019-09-19,0.833,-8.46
202,2019-09-18,0.910,-0.55
203,2019-09-17,0.915,-2.03
204,2019-09-16,0.934,-4.50
205,2019-09-15,0.978,0.00
206,2019-09-14,0.978,4.60
207,2019-09-13,0.935,-1.37
208,2019-09-12,0.948,2.49
209,2019-09-11,0.925,1.20
210,2019-09-10,0.914,1.22
211,2019-09-09,0.903,-0.88
212,2019-09-08,0.911,-1.51
213,2019-09-07,0.925,-2.12
214,2019-09-06,0.945,1.18
215,2019-09-05,0.934,3.32
216,2019-09-04,0.904,0.33
217,2019-09-03,0.901,0.67
218,2019-09-02,0.895,0.45
219,2019-09-01,0.891,-1.76
220,2019-08-31,0.907,2.02
221,2019-08-30,0.889,0.68
222,2019-08-29,0.883,-0.34
223,2019-08-28,0.886,-0.78
224,2019-08-27,0.893,2.06
225,2019-08-26,0.875,-1.24
226,2019-08-25,0.886,0.57
227,2019-08-24,0.881,-2.54
228,2019-08-23,0.904,-0.55
229,2019-08-22,0.909,1.11
230,2019-08-21,0.899,1.47
231,2019-08-20,0.886,-0.89
232,2019-08-19,0.894,0.34
233,2019-08-18,0.891,-1.33
234,2019-08-17,0.903,0.56
235,2019-08-16,0.898,2.28
236,2019-08-15,0.878,-1.79
237,2019-08-14,0.894,1.59
238,2019-08-13,0.880,-0.68
239,2019-08-12,0.886,-0.56
240,2019-08-11,0.891,-2.20
241,2019-08-10,0.911,4.00
242,2019-08-09,0.876,-2.34
243,2019-08-08,0.897,1.59
244,2019-08-07,0.883,-6.46
245,2019-08-06,0.944,-0.32
246,2019-08-05,0.947,-0.32
247,2019-08-04,0.950,-1.76
248,2019-08-02,0.967,-3.40
249,2019-08-01,1.001,0.50
250,2019-07-31,0.996,1.12
251,2019-07-30,0.985,-1.50
252,2019-07-29,1.000,-0.40
253,2019-07-28,1.004,-0.40
254,2019-07-27,1.008,-0.49
255,2019-07-26,1.013,-1.27
256,2019-07-25,1.026,1.58
257,2019-07-24,1.010,-2.23
258,2019-07-23,1.033,-1.34
259,2019-07-22,1.047,0.58
260,2019-07-21,1.041,-1.33
261,2019-07-20,1.055,2.13
262,2019-07-19,1.033,1.67
263,2019-07-18,1.016,-1.55
264,2019-07-17,1.032,1.47
265,2019-07-16,1.017,-3.42
266,2019-07-15,1.053,0.67
267,2019-07-14,1.046,-0.57
268,2019-07-13,1.052,0.57
269,2019-07-12,1.046,0.29
270,2019-07-11,1.043,-0.19
271,2019-07-10,1.045,0.10
272,2019-07-09,1.044,-1.04
273,2019-07-08,1.055,3.94
274,2019-07-07,1.015,-0.10
275,2019-07-05,1.016,0.10
276,2019-07-04,1.015,0.50
277,2019-07-03,1.010,0.00
278,2019-07-02,1.010,-3.07
279,2019-07-01,1.042,-0.57
280,2019-06-30,1.048,0.00
281,2019-06-29,1.048,-0.19
282,2019-06-28,1.050,-0.94
283,2019-06-27,1.060,3.21
284,2019-06-26,1.027,0.00
285,2019-06-25,1.027,-1.63
286,2019-06-24,1.044,0.38
287,2019-06-23,1.040,0.00
288,2019-06-22,1.040,0.00
289,2019-06-21,1.040,-4.41
290,2019-06-20,1.088,-2.25
291,2019-06-19,1.113,-0.98
292,2019-06-18,1.124,-0.88
293,2019-06-17,1.134,1.52
294,2019-06-16,1.117,0.00
295,2019-06-15,1.117,0.00
296,2019-06-14,1.117,-3.04
297,2019-06-13,1.152,-1.79
298,2019-06-12,1.173,0.60
299,2019-06-11,1.166,-1.35
300,2019-06-10,1.182,1.37
301,2019-06-09,1.166,0.00
302,2019-06-08,1.166,0.26
303,2019-06-07,1.163,0.35
304,2019-06-06,1.159,-1.95
305,2019-06-05,1.182,-1.83
306,2019-06-04,1.204,-1.47
307,2019-06-03,1.222,0.41
308,2019-06-02,1.217,0.00
309,2019-06-01,1.217,-0.73
310,2019-05-31,1.226,-0.16
311,2019-05-30,1.228,2.16
312,2019-05-29,1.202,-1.23
313,2019-05-28,1.217,0.50
314,2019-05-27,1.211,1.25
315,2019-05-26,1.196,0.00
316,2019-05-25,1.196,-2.76
317,2019-05-24,1.230,-2.30
318,2019-05-23,1.259,-2.25
319,2019-05-22,1.288,-2.50
320,2019-05-21,1.321,-1.05
321,2019-05-20,1.335,2.06
322,2019-05-19,1.308,0.00
323,2019-05-18,1.308,-1.80
324,2019-05-17,1.332,-1.70
325,2019-05-16,1.355,-3.08
326,2019-05-15,1.398,0.00
327,2019-05-14,1.398,-1.69
328,2019-05-13,1.422,-0.07
329,2019-05-12,1.423,0.00
330,2019-05-11,1.423,-0.35
331,2019-05-10,1.428,-0.49
332,2019-05-09,1.435,-0.42
333,2019-05-08,1.441,4.80
334,2019-05-07,1.375,-1.43
335,2019-05-06,1.395,-0.36
336,2019-05-05,1.400,0.07
337,2019-05-04,1.399,-1.06
338,2019-05-03,1.414,-1.60
339,2019-05-02,1.437,0.70
340,2019-05-01,1.427,-0.63
341,2019-04-30,1.436,-0.14
342,2019-04-29,1.438,1.27
343,2019-04-28,1.420,0.00
344,2019-04-27,1.420,-0.49
345,2019-04-26,1.427,-0.35
346,2019-04-25,1.432,0.07
347,2019-04-24,1.431,-6.96
348,2019-04-23,1.538,-0.77
349,2019-04-22,1.550,0.00
350,2019-04-21,1.550,0.00
351,2019-04-20,1.550,0.00
352,2019-04-19,1.550,0.00
353,2019-04-18,1.550,-0.19
354,2019-04-17,1.553,-0.51
355,2019-04-16,1.561,-1.27
356,2019-04-15,1.581,-0.13
357,2019-04-12,1.583,0.57
358,2019-04-11,1.574,0.38
359,2019-04-10,1.568,-0.51
360,2019-04-09,1.576,0.25
361,2019-04-08,1.572,-0.63
362,2019-04-07,1.582,0.00
363,2019-04-06,1.582,-0.32
364,2019-04-05,1.587,0.06
365,2019-04-04,1.586,2.32
366,2019-04-03,1.550,-2.58
367,2019-04-02,1.591,0.82
368,2019-04-01,1.578,1.09
369,2019-03-31,1.561,-0.38
370,2019-03-30,1.567,0.77
371,2019-03-29,1.555,1.57
372,2019-03-28,1.531,0.13
373,2019-03-27,1.529,-0.91
374,2019-03-26,1.543,0.72
375,2019-03-25,1.532,0.13
376,2019-03-24,1.530,0.20
377,2019-03-23,1.527,-2.24
378,2019-03-22,1.562,-2.98
379,2019-03-21,1.610,0.19
380,2019-03-20,1.607,-1.11
381,2019-03-19,1.625,-1.28
382,2019-03-18,1.646,0.24
383,2019-03-17,1.642,1.42
384,2019-03-16,1.619,-2.06
385,2019-03-15,1.653,1.22
386,2019-03-14,1.633,0.93
387,2019-03-13,1.618,-3.06
388,2019-03-12,1.669,-2.57
389,2019-03-11,1.713,0.23
390,2019-03-10,1.709,-0.75
391,2019-03-09,1.722,0.94
392,2019-03-08,1.706,0.00
393,2019-03-07,1.706,-1.10
394,2019-03-06,1.725,-2.49
395,2019-03-05,1.769,-0.45
396,2019-03-04,1.777,-0.45
397,2019-03-03,1.785,0.62
398,2019-03-02,1.774,0.62
399,2019-03-01,1.763,0.69
400,2019-02-28,1.751,0.00
401,2019-02-27,1.751,-1.35
402,2019-02-26,1.775,1.31
403,2019-02-25,1.752,-0.40
404,2019-02-24,1.759,0.23
405,2019-02-23,1.755,-0.28
406,2019-02-22,1.760,-1.23
407,2019-02-21,1.782,-0.72
408,2019-02-20,1.795,0.11
409,2019-02-19,1.793,-0.06
410,2019-02-18,1.794,0.34
411,2019-02-17,1.788,0.11
412,2019-02-16,1.786,0.22
413,2019-02-15,1.782,-0.78
414,2019-02-14,1.796,0.45
415,2019-02-13,1.788,0.45
416,2019-02-12,1.780,-0.22
417,2019-02-11,1.784,1.08
418,2019-02-10,1.765,1.09
419,2019-02-09,1.746,-0.40
420,2019-02-08,1.753,-2.99
421,2019-02-07,1.807,-1.36
422,2019-02-06,1.832,-2.66
423,2019-02-05,1.882,0.05
424,2019-02-04,1.881,-0.79
425,2019-02-03,1.896,0.58
426,2019-02-02,1.885,0.27
427,2019-02-01,1.880,-0.48
428,2019-01-31,1.889,-0.89
429,2019-01-30,1.906,0.85
430,2019-01-29,1.890,-0.11
431,2019-01-28,1.892,-0.79
432,2019-01-27,1.907,0.69
433,2019-01-26,1.894,0.00
434,2019-01-25,1.894,0.05
435,2019-01-24,1.893,-1.15
436,2019-01-23,1.915,-0.10
437,2019-01-22,1.917,-0.42
438,2019-01-21,1.925,0.10
439,2019-01-20,1.923,-0.41
440,2019-01-19,1.931,1.10
441,2019-01-18,1.910,0.79
442,2019-01-17,1.895,-0.21
443,2019-01-16,1.899,-0.16
444,2019-01-15,1.902,0.58
445,2019-01-14,1.891,-0.37
446,2019-01-13,1.898,-0.05
447,2019-01-12,1.899,-0.94
448,2019-01-11,1.917,0.74
449,2019-01-10,1.903,-0.78
450,2019-01-09,1.918,0.52
451,2019-01-08,1.908,1.17
452,2019-01-07,1.886,0.86
453,2019-01-06,1.870,0.54
454,2019-01-04,1.860,-0.69
455,2019-01-03,1.873,-1.99
456,2019-01-02,1.911,-1.70
457,2018-12-31,1.944,0.21
458,2018-12-30,1.940,-0.51
459,2018-12-29,1.950,-1.02
460,2018-12-28,1.970,-0.71
461,2018-12-27,1.984,0.71
462,2018-12-26,1.970,-0.35
463,2018-12-24,1.977,-0.15
464,2018-12-23,1.980,-0.70
465,2018-12-21,1.994,0.30
466,2018-12-20,1.988,0.91
467,2018-12-19,1.970,0.00
468,2018-12-18,1.970,0.51
469,2018-12-17,1.960,1.24
470,2018-12-16,1.936,0.00
471,2018-12-15,1.936,0.00
472,2018-12-14,1.936,0.57
473,2018-12-13,1.925,1.32
474,2018-12-12,1.900,1.06
475,2018-12-11,1.880,-1.16
476,2018-12-10,1.902,1.71
477,2018-12-09,1.870,0.00
478,2018-12-08,1.870,0.00
479,2018-12-07,1.870,0.00
480,2018-12-06,1.870,-0.27
481,2018-12-05,1.875,-0.79
482,2018-12-04,1.890,-1.56
483,2018-12-03,1.920,0.26
484,2018-12-02,1.915,0.52
485,2018-11-30,1.905,-1.04
486,2018-11-29,1.925,-0.52
487,2018-11-28,1.935,0.52
488,2018-11-27,1.925,-1.03
489,2018-11-26,1.945,0.52
490,2018-11-25,1.935,-0.92
491,2018-11-23,1.953,-0.36
492,2018-11-22,1.960,-1.26
493,2018-11-21,1.985,-0.25
494,2018-11-20,1.990,1.63
495,2018-11-19,1.958,0.00
496,2018-11-18,1.958,-0.10
497,2018-11-16,1.960,-1.16
498,2018-11-15,1.983,1.43
499,2018-11-14,1.955,-1.26
500,2018-11-13,1.980,1.28
501,2018-11-12,1.955,1.03
502,2018-11-11,1.935,0.00
503,2018-11-10,1.935,-0.26
504,2018-11-09,1.940,-1.92
505,2018-11-08,1.978,0.15
506,2018-11-07,1.975,0.51
507,2018-11-06,1.965,0.26
508,2018-11-05,1.960,-0.25
509,2018-11-04,1.965,1.39
510,2018-11-02,1.938,0.52
511,2018-11-01,1.928,-0.10
512,2018-10-31,1.930,-0.46
513,2018-10-30,1.939,-1.07
514,2018-10-29,1.960,1.55
515,2018-10-28,1.930,0.00
516,2018-10-26,1.930,0.73
517,2018-10-25,1.916,-0.31
518,2018-10-24,1.922,-0.16
519,2018-10-23,1.925,-0.57
520,2018-10-22,1.936,-0.26
521,2018-10-21,1.941,1.20
522,2018-10-20,1.918,0.05
523,2018-10-19,1.917,-1.44
524,2018-10-18,1.945,0.36
525,2018-10-17,1.938,-0.92
526,2018-10-16,1.956,0.51
527,2018-10-15,1.946,0.00
528,2018-10-14,1.946,-0.36
529,2018-10-13,1.953,0.57
530,2018-10-12,1.942,0.21
531,2018-10-11,1.938,0.16
532,2018-10-10,1.935,-0.21
533,2018-10-09,1.939,0.47
534,2018-10-08,1.930,0.36
535,2018-10-07,1.923,0.42
536,2018-10-05,1.915,0.05
537,2018-10-04,1.914,1.59
538,2018-10-03,1.884,-1.98
539,2018-10-02,1.922,-0.36
540,2018-10-01,1.929,-0.46
541,2018-09-28,1.938,-0.82
542,2018-09-27,1.954,-2.06
543,2018-09-26,1.995,-1.09
544,2018-09-25,2.017,1.10
545,2018-09-24,1.995,-0.05
546,2018-09-23,1.996,-0.15
547,2018-09-22,1.999,-0.25
548,2018-09-21,2.004,-0.64
549,2018-09-20,2.017,0.25
550,2018-09-19,2.012,1.21
551,2018-09-18,1.988,1.07
552,2018-09-17,1.967,-0.20
553,2018-09-16,1.971,-0.30
554,2018-09-15,1.977,0.71
555,2018-09-14,1.963,-2.73
556,2018-09-13,2.018,1.20
557,2018-09-12,1.994,0.05
558,2018-09-11,1.993,0.10
559,2018-09-10,1.991,-0.90
560,2018-09-09,2.009,0.00
561,2018-09-08,2.009,1.57
562,2018-09-07,1.978,-0.25
563,2018-09-06,1.983,-0.70
564,2018-09-05,1.997,2.04
565,2018-09-04,1.957,-0.41
566,2018-09-03,1.965,-0.25
567,2018-09-02,1.970,-0.20
568,2018-09-01,1.974,-0.15
569,2018-08-31,1.977,0.61
570,2018-08-30,1.965,0.10
571,2018-08-29,1.963,-0.10
572,2018-08-28,1.965,0.46
573,2018-08-27,1.956,-1.21
574,2018-08-26,1.980,0.30
575,2018-08-25,1.974,0.15
576,2018-08-24,1.971,0.05
577,2018-08-23,1.970,-0.76
578,2018-08-22,1.985,-0.50
579,2018-08-21,1.995,1.12
580,2018-08-20,1.973,-0.80
581,2018-08-18,1.989,0.81
582,2018-08-17,1.973,-0.20
583,2018-08-16,1.977,0.87
584,2018-08-15,1.960,-0.46
585,2018-08-14,1.969,0.97
586,2018-08-13,1.950,-0.61
587,2018-08-12,1.962,-0.61
588,2018-08-11,1.974,0.46
589,2018-08-10,1.965,-1.40
590,2018-08-09,1.993,-0.65
591,2018-08-08,2.006,-0.59
592,2018-08-07,2.018,-0.98
593,2018-08-06,2.038,-0.15
594,2018-08-04,2.041,0.49
595,2018-08-03,2.031,0.20
596,2018-08-02,2.027,0.45
597,2018-08-01,2.018,1.05
598,2018-07-31,1.997,0.00
599,2018-07-30,1.997,1.01
600,2018-07-29,1.977,-1.15
601,2018-07-28,2.000,0.76
602,2018-07-27,1.985,-0.70
603,2018-07-26,1.999,-0.35
604,2018-07-25,2.006,-0.25
605,2018-07-24,2.011,-0.45
606,2018-07-23,2.020,0.90
607,2018-07-22,2.002,0.00
608,2018-07-21,2.002,-0.35
609,2018-07-20,2.009,-1.47
610,2018-07-19,2.039,1.44
611,2018-07-18,2.010,-0.40
612,2018-07-17,2.018,1.61
613,2018-07-16,1.986,-0.75
614,2018-07-15,2.001,-0.15
615,2018-07-14,2.004,0.10
616,2018-07-13,2.002,0.75
617,2018-07-12,1.987,1.12
618,2018-07-11,1.965,-1.36
619,2018-07-10,1.992,4.29
620,2018-07-09,1.910,0.10
621,2018-07-08,1.908,-0.16
622,2018-07-07,1.911,0.05
623,2018-07-06,1.910,0.90
624,2018-07-05,1.893,0.53
625,2018-07-04,1.883,-0.42
626,2018-07-03,1.891,-1.66
627,2018-07-02,1.923,-1.03
628,2018-07-01,1.943,1.73
629,2018-06-30,1.910,-2.05
630,2018-06-29,1.950,0.36
631,2018-06-28,1.943,-0.26
632,2018-06-27,1.948,0.00
633,2018-06-26,1.948,0.52
634,2018-06-25,1.938,0.41
635,2018-06-24,1.930,-0.26
636,2018-06-22,1.935,-1.33
637,2018-06-21,1.961,0.51
638,2018-06-20,1.951,2.20
639,2018-06-19,1.909,-0.21
640,2018-06-18,1.913,-1.29
641,2018-06-17,1.938,0.99
642,2018-06-15,1.919,-0.52
643,2018-06-14,1.929,0.21
644,2018-06-13,1.925,0.47
645,2018-06-12,1.916,1.43
646,2018-06-11,1.889,-1.51
647,2018-06-10,1.918,1.21
648,2018-06-08,1.895,-0.73
649,2018-06-07,1.909,2.19
650,2018-06-06,1.868,0.27
651,2018-06-05,1.863,0.59
652,2018-06-04,1.852,0.65
653,2018-06-03,1.840,0.60
654,2018-06-01,1.829,0.49
655,2018-05-31,1.820,-0.98
656,2018-05-30,1.838,1.04
657,2018-05-29,1.819,0.66
658,2018-05-28,1.807,-0.82
659,2018-05-27,1.822,-0.33
660,2018-05-26,1.828,-0.81
661,2018-05-25,1.843,-0.86
662,2018-05-24,1.859,-0.21
663,2018-05-23,1.863,-0.85
664,2018-05-22,1.879,0.32
665,2018-05-21,1.873,0.64
666,2018-05-20,1.861,-2.21
667,2018-05-18,1.903,-0.47
668,2018-05-17,1.912,0.63
669,2018-05-16,1.900,0.48
670,2018-05-15,1.891,0.85
671,2018-05-14,1.875,-0.53
672,2018-05-13,1.885,-0.37
673,2018-05-11,1.892,-0.47
674,2018-05-10,1.901,-0.21
675,2018-05-09,1.905,0.00
676,2018-05-08,1.905,-0.05
677,2018-05-07,1.906,0.00
678,2018-05-06,1.906,-3.25
679,2018-05-04,1.970,0.25
680,2018-05-03,1.965,-0.10
681,2018-05-02,1.967,-0.30
682,2018-05-01,1.973,-0.30
683,2018-04-30,1.979,-0.20
684,2018-04-29,1.983,-0.40
685,2018-04-28,1.991,0.30
686,2018-04-27,1.985,-0.80
687,2018-04-26,2.001,-0.05
688,2018-04-25,2.002,1.42
689,2018-04-24,1.974,-2.47
690,2018-04-23,2.024,0.20
691,2018-04-22,2.020,1.20
692,2018-04-21,1.996,-0.50
693,2018-04-20,2.006,-0.89
694,2018-04-19,2.024,0.30
695,2018-04-18,2.018,-0.35
696,2018-04-17,2.025,0.75
697,2018-04-16,2.010,0.35
698,2018-04-15,2.003,-0.20
699,2018-04-14,2.007,0.85
700,2018-04-13,1.990,1.84
701,2018-04-12,1.954,1.03
702,2018-04-11,1.934,-0.51
703,2018-04-10,1.944,-0.21
704,2018-04-09,1.948,0.46
705,2018-04-08,1.939,-0.46
706,2018-04-07,1.948,-0.15
707,2018-04-06,1.951,-0.05
708,2018-04-05,1.952,-0.36
709,2018-04-04,1.959,0.41
710,2018-04-03,1.951,1.51
711,2018-04-02,1.922,0.00
712,2018-04-01,1.922,0.21
713,2018-03-31,1.918,-0.36
714,2018-03-30,1.925,0.47
715,2018-03-29,1.916,0.79
716,2018-03-28,1.901,-2.71
717,2018-03-27,1.954,-2.45
718,2018-03-26,2.003,2.30
719,2018-03-25,1.958,-0.76
720,2018-03-24,1.973,1.02
721,2018-03-23,1.953,2.09
722,2018-03-22,1.913,1.16
723,2018-03-21,1.891,-0.21
724,2018-03-20,1.895,0.42
725,2018-03-19,1.887,0.16
726,2018-03-18,1.884,0.21
727,2018-03-17,1.880,0.43
728,2018-03-16,1.872,-0.64
729,2018-03-15,1.884,0.32
730,2018-03-14,1.878,-1.21
731,2018-03-13,1.901,0.21
732,2018-03-12,1.897,-0.32
733,2018-03-11,1.903,1.49
734,2018-03-10,1.875,-0.58
735,2018-03-09,1.886,1.13
736,2018-03-08,1.865,0.65
737,2018-03-07,1.853,-0.86
738,2018-03-06,1.869,1.85
739,2018-03-05,1.835,-1.02
740,2018-03-04,1.854,-0.05
741,2018-03-03,1.855,0.82
742,2018-03-02,1.840,-0.27
743,2018-03-01,1.845,-0.49
744,2018-02-28,1.854,1.53
745,2018-02-27,1.826,0.72
746,2018-02-26,1.813,-0.55
747,2018-02-25,1.823,0.11
748,2018-02-24,1.821,-0.05
749,2018-02-23,1.822,0.66
750,2018-02-22,1.810,-1.47
751,2018-02-21,1.837,-0.65
752,2018-02-20,1.849,0.38
753,2018-02-19,1.842,0.33
754,2018-02-18,1.836,0.05
755,2018-02-17,1.835,0.55
756,2018-02-16,1.825,-1.24
757,2018-02-15,1.848,2.67
758,2018-02-14,1.800,0.73
759,2018-02-13,1.787,-0.45
760,2018-02-12,1.795,0.84
761,2018-02-11,1.780,0.45
762,2018-02-10,1.772,0.57
763,2018-02-09,1.762,-0.56
764,2018-02-08,1.772,-0.39
765,2018-02-07,1.779,0.23
766,2018-02-06,1.775,-1.06
767,2018-02-05,1.794,0.50
768,2018-02-04,1.785,-0.72
769,2018-02-03,1.798,0.50
770,2018-02-02,1.789,0.39
771,2018-02-01,1.782,0.56
772,2018-01-31,1.772,-1.99
773,2018-01-30,1.808,0.11
774,2018-01-29,1.806,-0.77
775,2018-01-28,1.820,0.28
776,2018-01-27,1.815,1.06
777,2018-01-26,1.796,-0.06
778,2018-01-25,1.797,7.86
779,2018-01-24,1.666,1.03
780,2018-01-23,1.649,-0.66
781,2018-01-22,1.660,0.48
782,2018-01-21,1.652,-1.08
783,2018-01-19,1.670,12.08
784,2018-01-18,1.490,-11.52
785,2018-01-17,1.684,-0.06
786,2018-01-16,1.685,0.42
787,2018-01-15,1.678,-0.53
788,2018-01-14,1.687,0.72
789,2018-01-12,1.675,-2.73
790,2018-01-11,1.722,0.41
791,2018-01-10,1.715,0.00
792,2018-01-09,1.715,0.12
793,2018-01-08,1.713,0.18
794,2018-01-07,1.710,0.41
795,2018-01-05,1.703,-5.39
796,2018-01-04,1.800,-1.37
797,2018-01-03,1.825,-0.92
798,2018-01-02,1.842,0.49
799,2018-01-01,1.833,0.88
800,2017-12-31,1.817,-0.60
801,2017-12-30,1.828,0.61
802,2017-12-29,1.817,-0.93
803,2017-12-28,1.834,0.94
804,2017-12-27,1.817,0.50
805,2017-12-26,1.808,0.28
806,2017-12-25,1.803,0.00
807,2017-12-24,1.803,-1.21
808,2017-12-23,1.825,1.61
809,2017-12-22,1.796,1.24
810,2017-12-21,1.774,1.43
811,2017-12-20,1.749,0.81
812,2017-12-19,1.735,-0.34
813,2017-12-18,1.741,0.69
814,2017-12-17,1.729,0.23
815,2017-12-16,1.725,-0.06
816,2017-12-15,1.726,0.29
817,2017-12-14,1.721,-0.81
818,2017-12-13,1.735,0.46
819,2017-12-12,1.727,0.12
820,2017-12-11,1.725,0.70
821,2017-12-10,1.713,-0.81
822,2017-12-08,1.727,0.23
823,2017-12-07,1.723,0.17
824,2017-12-06,1.720,0.82
825,2017-12-05,1.706,-0.18
826,2017-12-04,1.709,0.77
827,2017-12-03,1.696,-0.18
828,2017-12-01,1.699,0.12
829,2017-11-30,1.697,0.00
830,2017-11-29,1.697,-0.41
831,2017-11-28,1.704,-0.23
832,2017-11-27,1.708,-1.50
833,2017-11-26,1.734,-0.06
834,2017-11-25,1.735,0.35
835,2017-11-24,1.729,-0.12
836,2017-11-23,1.731,-0.17
837,2017-11-22,1.734,-0.17
838,2017-11-21,1.737,0.93
839,2017-11-20,1.721,-0.17
840,2017-11-19,1.724,0.00
841,2017-11-18,1.724,0.00
842,2017-11-17,1.724,0.52
843,2017-11-16,1.715,-0.46
844,2017-11-15,1.723,-0.75
845,2017-11-14,1.736,0.64
846,2017-11-13,1.725,-0.52
847,2017-11-12,1.734,0.35
848,2017-11-11,1.728,-0.75
849,2017-11-10,1.741,0.29
850,2017-11-09,1.736,-0.52
851,2017-11-08,1.745,-0.40
852,2017-11-07,1.752,0.52
853,2017-11-06,1.743,0.35
854,2017-11-05,1.737,0.06
855,2017-11-03,1.736,-1.25
856,2017-11-02,1.758,-0.06
857,2017-11-01,1.759,0.74
858,2017-10-31,1.746,-0.91
859,2017-10-30,1.762,-1.07
860,2017-10-29,1.781,0.51
861,2017-10-28,1.772,-0.67
862,2017-10-27,1.784,0.06
863,2017-10-26,1.783,-1.11
864,2017-10-25,1.803,-2.49
865,2017-10-24,1.849,0.71
866,2017-10-23,1.836,0.60
867,2017-10-22,1.825,-0.33
868,2017-10-21,1.831,-0.05
869,2017-10-20,1.832,0.83
870,2017-10-19,1.817,0.33
871,2017-10-18,1.811,-0.11
872,2017-10-17,1.813,0.17
873,2017-10-16,1.810,-0.06
874,2017-10-15,1.811,0.67
875,2017-10-14,1.799,-0.22
876,2017-10-13,1.803,0.11
877,2017-10-12,1.801,-0.83
878,2017-10-11,1.816,0.28
879,2017-10-10,1.811,0.11
880,2017-10-09,1.809,0.67
881,2017-10-08,1.797,-0.66
882,2017-10-07,1.809,0.56
883,2017-10-06,1.799,-0.88
884,2017-10-05,1.815,0.33
885,2017-10-04,1.809,0.28
886,2017-10-03,1.804,0.50
887,2017-10-02,1.795,0.17
888,2017-10-01,1.792,-0.44
889,2017-09-29,1.800,0.90
890,2017-09-28,1.784,-0.17
891,2017-09-27,1.787,1.48
892,2017-09-26,1.761,0.11
893,2017-09-25,1.759,0.23
894,2017-09-24,1.755,-0.57
895,2017-09-22,1.765,-0.73
896,2017-09-21,1.778,0.85
897,2017-09-20,1.763,0.46
898,2017-09-19,1.755,0.23
899,2017-09-18,1.751,0.69
900,2017-09-17,1.739,0.29
901,2017-09-15,1.734,0.35
902,2017-09-14,1.728,0.23
903,2017-09-13,1.724,0.12
904,2017-09-12,1.722,1.35
905,2017-09-11,1.699,0.30
906,2017-09-10,1.694,-1.22
907,2017-09-08,1.715,0.59
908,2017-09-07,1.705,0.12
909,2017-09-06,1.703,1.01
910,2017-09-05,1.686,0.72
911,2017-09-04,1.674,0.12
