,date,interest,change
242,2020-02-15,-0.680,1.49
243,2020-02-14,-0.670,-6.94
244,2020-02-13,-0.720,2.86
245,2020-02-12,-0.700,4.48
246,2020-02-11,-0.670,4.69
247,2020-02-10,-0.640,0.00
248,2020-02-09,-0.640,0.00
249,2020-02-08,-0.640,-1.54
250,2020-02-07,-0.650,-2.99
251,2020-02-06,-0.670,3.08
252,2020-02-05,-0.650,1.56
253,2020-02-04,-0.640,-7.25
254,2020-02-03,-0.690,6.15
255,2020-02-02,-0.650,1.56
256,2020-01-31,-0.640,-1.54
257,2020-01-30,-0.650,-2.99
258,2020-01-29,-0.670,3.08
259,2020-01-28,-0.650,1.56
260,2020-01-27,-0.640,1.59
261,2020-01-26,-0.630,-3.08
262,2020-01-25,-0.650,-5.80
263,2020-01-24,-0.690,4.55
264,2020-01-23,-0.660,1.54
265,2020-01-22,-0.650,1.56
266,2020-01-21,-0.640,-7.25
267,2020-01-20,-0.690,7.81
268,2020-01-19,-0.640,-5.88
269,2020-01-17,-0.680,1.49
270,2020-01-16,-0.670,-2.90
271,2020-01-15,-0.690,13.11
272,2020-01-14,-0.610,1.67
273,2020-01-13,-0.600,-1.64
274,2020-01-12,-0.610,-8.96
275,2020-01-10,-0.670,9.84
276,2020-01-09,-0.610,-8.96
277,2020-01-08,-0.670,3.08
278,2020-01-07,-0.650,4.84
279,2020-01-06,-0.620,0.00
280,2020-01-05,-0.620,0.00
281,2020-01-03,-0.620,3.33
282,2020-01-02,-0.600,0.00
283,2020-01-01,-0.600,0.00
284,2019-12-31,-0.600,-1.64
285,2019-12-30,-0.610,-7.58
286,2019-12-29,-0.660,8.20
287,2019-12-28,-0.610,-7.58
288,2019-12-27,-0.660,-4.35
289,2019-12-26,-0.690,0.00
290,2019-12-25,-0.690,16.95
291,2019-12-24,-0.590,-6.35
292,2019-12-23,-0.630,6.78
293,2019-12-22,-0.590,0.00
294,2019-12-21,-0.590,-14.49
295,2019-12-20,-0.690,9.52
296,2019-12-19,-0.630,-1.56
297,2019-12-18,-0.640,0.00
298,2019-12-17,-0.640,-3.03
299,2019-12-16,-0.660,4.76
300,2019-12-15,-0.630,-3.08
301,2019-12-13,-0.650,1.56
302,2019-12-12,-0.640,-8.57
303,2019-12-11,-0.700,9.38
304,2019-12-10,-0.640,0.00
305,2019-12-09,-0.640,-1.54
306,2019-12-08,-0.650,-7.14
307,2019-12-06,-0.700,4.48
308,2019-12-05,-0.670,0.00
309,2019-12-04,-0.670,-8.22
310,2019-12-03,-0.730,10.61
311,2019-12-02,-0.660,-1.49
312,2019-12-01,-0.670,-8.22
313,2019-11-29,-0.730,5.80
314,2019-11-28,-0.690,0.00
315,2019-11-27,-0.690,-2.82
316,2019-11-26,-0.710,-2.74
317,2019-11-25,-0.730,8.96
318,2019-11-24,-0.670,0.00
319,2019-11-22,-0.670,0.00
320,2019-11-21,-0.670,0.00
321,2019-11-20,-0.670,0.00
322,2019-11-19,-0.670,-1.47
323,2019-11-18,-0.680,-1.45
324,2019-11-17,-0.690,1.47
325,2019-11-15,-0.680,3.03
326,2019-11-14,-0.660,3.13
327,2019-11-13,-0.640,0.00
328,2019-11-12,-0.640,-7.25
329,2019-11-11,-0.690,-27.37
330,2019-11-10,-0.950,33.80
331,2019-11-08,-0.710,2.90
332,2019-11-07,-0.690,4.55
333,2019-11-06,-0.660,-5.71
334,2019-11-05,-0.700,7.69
335,2019-11-04,-0.650,0.00
336,2019-11-03,-0.650,0.00
337,2019-11-02,-0.650,0.00
338,2019-11-01,-0.650,-7.14
339,2019-10-31,-0.700,1.45
340,2019-10-30,-0.690,-8.00
341,2019-10-29,-0.750,-21.05
342,2019-10-28,-0.950,0.00
343,2019-10-27,-0.950,-5.94
344,2019-10-26,-1.010,6.32
345,2019-10-25,-0.950,0.00
346,2019-10-24,-0.950,33.80
347,2019-10-23,-0.710,-7.79
348,2019-10-22,-0.770,4.05
349,2019-10-21,-0.740,-1.33
350,2019-10-20,-0.750,0.00
351,2019-10-19,-0.750,1.35
352,2019-10-18,-0.740,1.37
353,2019-10-17,-0.730,-23.16
354,2019-10-16,-0.950,0.00
355,2019-10-15,-0.950,28.38
356,2019-10-14,-0.740,0.00
357,2019-10-13,-0.740,0.00
358,2019-10-12,-0.740,-7.50
359,2019-10-11,-0.800,1.27
360,2019-10-10,-0.790,1.28
361,2019-10-09,-0.780,2.63
362,2019-10-08,-0.760,-1.30
363,2019-10-07,-0.770,2.67
364,2019-10-06,-0.750,-3.85
365,2019-10-04,-0.780,-4.88
366,2019-10-03,-0.820,9.33
367,2019-10-02,-0.750,-7.41
368,2019-10-01,-0.810,8.00
369,2019-09-30,-0.750,-6.25
370,2019-09-27,-0.800,0.00
371,2019-09-26,-0.800,5.26
372,2019-09-25,-0.760,-9.52
373,2019-09-24,-0.840,-2.33
374,2019-09-23,-0.860,17.81
375,2019-09-22,-0.730,0.00
376,2019-09-21,-0.730,-1.35
377,2019-09-20,-0.740,-6.33
378,2019-09-19,-0.790,12.86
379,2019-09-18,-0.700,-13.58
380,2019-09-17,-0.810,-19.80
381,2019-09-16,-1.010,6.32
382,2019-09-15,-0.950,0.00
383,2019-09-14,-0.950,5.56
384,2019-09-13,-0.900,1.12
385,2019-09-12,-0.890,-5.32
386,2019-09-11,-0.940,-1.05
387,2019-09-10,-0.950,-6.86
388,2019-09-09,-1.020,0.00
389,2019-09-08,-1.020,7.37
390,2019-09-07,-0.950,-6.86
391,2019-09-06,-1.020,3.03
392,2019-09-05,-0.990,1.02
393,2019-09-04,-0.980,-2.97
394,2019-09-03,-1.010,-3.81
395,2019-09-02,-1.050,10.53
396,2019-09-01,-0.950,0.00
397,2019-08-31,-0.950,-9.52
398,2019-08-30,-1.050,0.96
399,2019-08-29,-1.040,5.05
400,2019-08-28,-0.990,-4.81
401,2019-08-27,-1.040,0.97
402,2019-08-26,-1.030,8.42
403,2019-08-25,-0.950,0.00
404,2019-08-24,-0.950,-9.52
405,2019-08-23,-1.050,0.96
406,2019-08-22,-1.040,0.97
407,2019-08-21,-1.030,9.57
408,2019-08-20,-0.940,-7.84
409,2019-08-19,-1.020,5.15
410,2019-08-18,-0.970,2.11
411,2019-08-17,-0.950,-5.00
412,2019-08-16,-1.000,4.17
413,2019-08-15,-0.960,7.87
414,2019-08-14,-0.890,0.00
415,2019-08-13,-0.890,0.00
416,2019-08-12,-0.890,-6.32
417,2019-08-11,-0.950,-5.94
418,2019-08-10,-1.010,8.60
419,2019-08-09,-0.930,4.49
420,2019-08-08,-0.890,0.00
421,2019-08-07,-0.890,5.95
422,2019-08-06,-0.840,18.31
423,2019-08-05,-0.710,1.43
424,2019-08-04,-0.700,0.00
425,2019-08-03,-0.700,-1.41
426,2019-08-02,-0.710,-21.98
427,2019-08-01,-0.910,9.64
428,2019-07-31,-0.830,0.00
429,2019-07-30,-0.830,3.75
430,2019-07-29,-0.800,14.29
431,2019-07-28,-0.700,0.00
432,2019-07-27,-0.700,-1.41
433,2019-07-26,-0.710,-10.13
434,2019-07-25,-0.790,12.86
435,2019-07-24,-0.700,-11.39
436,2019-07-23,-0.790,12.86
437,2019-07-22,-0.700,0.00
438,2019-07-21,-0.700,0.00
439,2019-07-20,-0.700,-11.39
440,2019-07-19,-0.790,12.86
441,2019-07-18,-0.700,-11.39
442,2019-07-17,-0.790,11.27
443,2019-07-16,-0.710,0.00
444,2019-07-15,-0.710,-6.58
445,2019-07-14,-0.760,8.57
446,2019-07-13,-0.700,-1.41
447,2019-07-12,-0.710,-4.05
448,2019-07-11,-0.740,-1.33
449,2019-07-10,-0.750,5.63
450,2019-07-09,-0.710,2.90
451,2019-07-08,-0.690,-1.43
452,2019-07-07,-0.700,0.00
453,2019-07-06,-0.700,1.45
454,2019-07-05,-0.690,0.00
455,2019-07-04,-0.690,0.00
456,2019-07-03,-0.690,0.00
457,2019-07-02,-0.690,0.00
458,2019-07-01,-0.690,-1.43
459,2019-06-30,-0.700,0.00
460,2019-06-29,-0.700,1.45
461,2019-06-28,-0.690,-4.17
462,2019-06-27,-0.720,4.35
463,2019-06-26,-0.690,-1.43
464,2019-06-25,-0.700,1.45
465,2019-06-24,-0.690,-1.43
466,2019-06-23,-0.700,0.00
467,2019-06-22,-0.700,1.45
468,2019-06-21,-0.690,-19.77
469,2019-06-20,-0.860,28.36
470,2019-06-19,-0.670,-1.47
471,2019-06-18,-0.680,-4.23
472,2019-06-17,-0.710,1.43
473,2019-06-16,-0.700,0.00
474,2019-06-15,-0.700,-1.41
475,2019-06-14,-0.710,0.00
476,2019-06-13,-0.710,10.94
477,2019-06-12,-0.640,-4.48
478,2019-06-11,-0.670,-11.84
479,2019-06-10,-0.760,8.57
480,2019-06-09,-0.700,0.00
481,2019-06-08,-0.700,-1.41
482,2019-06-07,-0.710,10.94
483,2019-06-06,-0.640,-5.88
484,2019-06-05,-0.680,-4.23
485,2019-06-04,-0.710,18.33
486,2019-06-03,-0.600,-11.76
487,2019-06-02,-0.680,0.00
488,2019-06-01,-0.680,6.25
489,2019-05-31,-0.640,-7.25
490,2019-05-30,-0.690,7.81
491,2019-05-29,-0.640,-7.25
492,2019-05-28,-0.690,-2.82
493,2019-05-27,-0.710,4.41
494,2019-05-26,-0.680,-4.23
495,2019-05-25,-0.710,1.43
496,2019-05-24,-0.700,0.00
497,2019-05-23,-0.700,0.00
498,2019-05-22,-0.700,-1.41
499,2019-05-21,-0.710,20.34
500,2019-05-20,-0.590,-6.35
501,2019-05-19,-0.630,-11.27
502,2019-05-18,-0.710,0.00
503,2019-05-17,-0.710,12.70
504,2019-05-16,-0.630,-11.27
505,2019-05-15,-0.710,20.34
506,2019-05-14,-0.590,-4.84
507,2019-05-13,-0.620,-10.14
508,2019-05-12,-0.690,9.52
509,2019-05-11,-0.630,-7.35
510,2019-05-10,-0.680,15.25
511,2019-05-09,-0.590,-4.84
512,2019-05-08,-0.620,-8.82
513,2019-05-07,-0.680,11.48
514,2019-05-06,-0.610,-3.17
515,2019-05-05,-0.630,0.00
516,2019-05-04,-0.630,6.78
517,2019-05-03,-0.590,-1.67
518,2019-05-02,-0.600,-4.76
519,2019-05-01,-0.630,5.00
520,2019-04-30,-0.600,-4.76
521,2019-04-29,-0.630,0.00
522,2019-04-28,-0.630,0.00
523,2019-04-27,-0.630,6.78
524,2019-04-26,-0.590,0.00
525,2019-04-25,-0.590,0.00
526,2019-04-24,-0.590,0.00
527,2019-04-23,-0.590,-6.35
528,2019-04-22,-0.630,0.00
529,2019-04-21,-0.630,0.00
530,2019-04-20,-0.630,0.00
531,2019-04-19,-0.630,-1.56
532,2019-04-18,-0.640,0.00
533,2019-04-17,-0.640,8.47
534,2019-04-16,-0.590,-16.90
535,2019-04-15,-0.710,0.00
536,2019-04-14,-0.710,9.23
537,2019-04-13,-0.650,10.17
538,2019-04-12,-0.590,-1.67
539,2019-04-11,-0.600,1.69
540,2019-04-10,-0.590,-7.81
541,2019-04-09,-0.640,-1.54
542,2019-04-08,-0.650,0.00
543,2019-04-07,-0.650,0.00
544,2019-04-06,-0.650,10.17
545,2019-04-05,-0.590,-1.67
546,2019-04-04,-0.600,-10.45
547,2019-04-03,-0.670,11.67
548,2019-04-02,-0.600,1.69
549,2019-04-01,-0.590,-9.23
550,2019-03-31,-0.650,0.00
551,2019-03-30,-0.650,8.33
552,2019-03-29,-0.600,1.69
553,2019-03-28,-0.590,0.00
554,2019-03-27,-0.590,-9.23
555,2019-03-26,-0.650,14.04
556,2019-03-25,-0.570,-13.64
557,2019-03-24,-0.660,0.00
558,2019-03-23,-0.660,22.22
559,2019-03-22,-0.540,-11.48
560,2019-03-21,-0.610,3.39
561,2019-03-20,-0.590,-16.90
562,2019-03-19,-0.710,0.00
563,2019-03-18,-0.710,7.58
564,2019-03-17,-0.660,0.00
565,2019-03-16,-0.660,13.79
566,2019-03-15,-0.580,0.00
567,2019-03-14,-0.580,-1.69
568,2019-03-13,-0.590,0.00
569,2019-03-12,-0.590,-7.81
570,2019-03-11,-0.640,-3.03
571,2019-03-10,-0.660,0.00
572,2019-03-09,-0.660,1.54
573,2019-03-08,-0.650,10.17
574,2019-03-07,-0.590,-16.90
575,2019-03-06,-0.710,7.58
576,2019-03-05,-0.660,0.00
577,2019-03-04,-0.660,0.00
578,2019-03-03,-0.660,0.00
579,2019-03-02,-0.660,-9.59
580,2019-03-01,-0.730,2.82
581,2019-02-28,-0.710,-2.74
582,2019-02-27,-0.730,14.06
583,2019-02-26,-0.640,3.23
584,2019-02-25,-0.620,-6.06
585,2019-02-24,-0.660,0.00
586,2019-02-23,-0.660,3.13
587,2019-02-22,-0.640,-11.11
588,2019-02-21,-0.720,-1.37
589,2019-02-20,-0.730,4.29
590,2019-02-19,-0.700,12.90
591,2019-02-18,-0.620,-6.06
592,2019-02-17,-0.660,0.00
593,2019-02-16,-0.660,-5.71
594,2019-02-15,-0.700,12.90
595,2019-02-14,-0.620,6.90
596,2019-02-13,-0.580,-6.45
597,2019-02-12,-0.620,-11.43
598,2019-02-11,-0.700,6.06
599,2019-02-10,-0.660,0.00
600,2019-02-09,-0.660,-8.33
601,2019-02-08,-0.720,20.00
602,2019-02-07,-0.600,-13.04
603,2019-02-06,-0.690,0.00
604,2019-02-05,-0.690,0.00
605,2019-02-04,-0.690,6.15
606,2019-02-03,-0.650,0.00
607,2019-02-02,-0.650,4.84
608,2019-02-01,-0.620,5.08
609,2019-01-31,-0.590,-1.67
610,2019-01-30,-0.600,-15.49
611,2019-01-29,-0.710,0.00
612,2019-01-28,-0.710,1.43
613,2019-01-27,-0.700,0.00
614,2019-01-26,-0.700,7.69
615,2019-01-25,-0.650,-5.80
616,2019-01-24,-0.690,7.81
617,2019-01-23,-0.640,-9.86
618,2019-01-22,-0.710,0.00
619,2019-01-21,-0.710,1.43
620,2019-01-20,-0.700,0.00
621,2019-01-19,-0.700,0.00
622,2019-01-18,-0.700,9.38
623,2019-01-17,-0.640,-9.86
624,2019-01-16,-0.710,5.97
625,2019-01-15,-0.670,3.08
626,2019-01-14,-0.650,-7.14
627,2019-01-13,-0.700,0.00
628,2019-01-12,-0.700,-1.41
629,2019-01-11,-0.710,9.23
630,2019-01-10,-0.650,-2.99
631,2019-01-09,-0.670,6.35
632,2019-01-08,-0.630,-11.27
633,2019-01-07,-0.710,1.43
634,2019-01-06,-0.700,0.00
635,2019-01-05,-0.700,12.90
636,2019-01-04,-0.620,-11.43
637,2019-01-03,-0.700,0.00
638,2019-01-02,-0.700,0.00
639,2019-01-01,-0.700,-1.41
640,2018-12-31,-0.710,-2.74
641,2018-12-30,-0.730,0.00
642,2018-12-29,-0.730,12.31
643,2018-12-28,-0.650,-7.14
644,2018-12-27,-0.700,-4.11
645,2018-12-26,-0.730,0.00
646,2018-12-25,-0.730,0.00
647,2018-12-24,-0.730,0.00
648,2018-12-23,-0.730,0.00
649,2018-12-22,-0.730,5.80
650,2018-12-21,-0.690,-2.82
651,2018-12-20,-0.710,-5.33
652,2018-12-19,-0.750,2.74
653,2018-12-18,-0.730,12.31
654,2018-12-17,-0.650,-10.96
655,2018-12-16,-0.730,0.00
656,2018-12-15,-0.730,12.31
657,2018-12-14,-0.650,-8.45
658,2018-12-13,-0.710,2.90
659,2018-12-12,-0.690,7.81
660,2018-12-11,-0.640,-1.54
661,2018-12-10,-0.650,-10.96
662,2018-12-09,-0.730,0.00
663,2018-12-08,-0.730,14.06
664,2018-12-07,-0.640,-5.88
665,2018-12-06,-0.680,6.25
666,2018-12-05,-0.640,-4.48
667,2018-12-04,-0.670,-1.47
668,2018-12-03,-0.680,-6.85
669,2018-12-02,-0.730,14.06
670,2018-11-30,-0.640,0.00
671,2018-11-29,-0.640,-7.25
672,2018-11-28,-0.690,0.00
673,2018-11-27,-0.690,-5.48
674,2018-11-26,-0.730,0.00
675,2018-11-25,-0.730,0.00
676,2018-11-24,-0.730,5.80
677,2018-11-23,-0.690,-8.00
678,2018-11-22,-0.750,7.14
679,2018-11-21,-0.700,-4.11
680,2018-11-20,-0.730,5.80
681,2018-11-19,-0.690,-5.48
682,2018-11-18,-0.730,0.00
683,2018-11-17,-0.730,4.29
684,2018-11-16,-0.700,0.00
685,2018-11-15,-0.700,0.00
686,2018-11-14,-0.700,0.00
687,2018-11-13,-0.700,0.00
688,2018-11-12,-0.700,-4.11
689,2018-11-11,-0.730,0.00
690,2018-11-10,-0.730,12.31
691,2018-11-09,-0.650,-7.14
692,2018-11-08,-0.700,7.69
693,2018-11-07,-0.650,-7.14
694,2018-11-06,-0.700,-4.11
695,2018-11-05,-0.730,0.00
696,2018-11-03,-0.730,5.80
697,2018-11-02,-0.690,0.00
698,2018-11-01,-0.690,6.15
699,2018-10-31,-0.650,-7.14
700,2018-10-30,-0.700,0.00
701,2018-10-29,-0.700,1.45
702,2018-10-26,-0.690,-1.43
703,2018-10-25,-0.700,0.00
704,2018-10-24,-0.700,0.00
705,2018-10-23,-0.700,0.00
706,2018-10-22,-0.700,-4.11
707,2018-10-21,-0.730,0.00
708,2018-10-20,-0.730,5.80
709,2018-10-19,-0.690,-16.87
710,2018-10-18,-0.830,13.70
711,2018-10-17,-0.730,-1.35
712,2018-10-16,-0.740,2.78
713,2018-10-15,-0.720,-1.37
714,2018-10-14,-0.730,0.00
715,2018-10-13,-0.730,4.29
716,2018-10-12,-0.700,0.00
717,2018-10-11,-0.700,0.00
718,2018-10-10,-0.700,0.00
719,2018-10-09,-0.700,1.45
720,2018-10-08,-0.690,-5.48
721,2018-10-07,-0.730,0.00
722,2018-10-06,-0.730,-2.67
723,2018-10-05,-0.750,1.35
724,2018-10-04,-0.740,1.37
725,2018-10-03,-0.730,5.80
726,2018-10-02,-0.690,0.00
727,2018-10-01,-0.690,-5.48
728,2018-09-30,-0.730,5.80
729,2018-09-28,-0.690,-1.43
730,2018-09-27,-0.700,-4.11
731,2018-09-26,-0.730,5.80
732,2018-09-25,-0.690,-1.43
733,2018-09-24,-0.700,-4.11
734,2018-09-22,-0.730,-1.35
735,2018-09-21,-0.740,1.37
736,2018-09-20,-0.730,4.29
737,2018-09-19,-0.700,0.00
738,2018-09-18,-0.700,0.00
739,2018-09-17,-0.700,-4.11
740,2018-09-16,-0.730,0.00
741,2018-09-15,-0.730,5.80
742,2018-09-14,-0.690,-2.82
743,2018-09-13,-0.710,1.43
744,2018-09-12,-0.700,1.45
745,2018-09-11,-0.690,-8.00
746,2018-09-10,-0.750,2.74
747,2018-09-09,-0.730,0.00
748,2018-09-08,-0.730,0.00
749,2018-09-07,-0.730,0.00
750,2018-09-06,-0.730,4.29
751,2018-09-05,-0.700,-5.41
752,2018-09-04,-0.740,7.25
753,2018-09-03,-0.690,-5.48
754,2018-09-02,-0.730,0.00
755,2018-09-01,-0.730,4.29
756,2018-08-31,-0.700,-1.41
757,2018-08-30,-0.710,1.43
758,2018-08-29,-0.700,0.00
759,2018-08-28,-0.700,0.00
760,2018-08-27,-0.700,-4.11
761,2018-08-26,-0.730,1.39
762,2018-08-25,-0.720,0.00
763,2018-08-24,-0.720,0.00
764,2018-08-23,-0.720,2.86
765,2018-08-22,-0.700,0.00
766,2018-08-21,-0.700,0.00
767,2018-08-20,-0.700,-2.78
768,2018-08-19,-0.720,-1.37
769,2018-08-18,-0.730,1.39
770,2018-08-17,-0.720,2.86
771,2018-08-16,-0.700,0.00
772,2018-08-15,-0.700,0.00
773,2018-08-14,-0.700,0.00
774,2018-08-13,-0.700,-4.11
775,2018-08-12,-0.730,1.39
776,2018-08-11,-0.720,2.86
777,2018-08-10,-0.700,0.00
778,2018-08-09,-0.700,-6.67
779,2018-08-08,-0.750,8.70
780,2018-08-07,-0.690,0.00
781,2018-08-06,-0.690,-8.00
782,2018-08-05,-0.750,0.00
783,2018-08-04,-0.750,7.14
784,2018-08-03,-0.700,0.00
785,2018-08-02,-0.700,-6.67
786,2018-08-01,-0.750,8.70
787,2018-07-31,-0.690,0.00
788,2018-07-30,-0.690,-8.00
789,2018-07-29,-0.750,7.14
790,2018-07-27,-0.700,0.00
791,2018-07-26,-0.700,0.00
792,2018-07-25,-0.700,1.45
793,2018-07-24,-0.690,0.00
794,2018-07-23,-0.690,-8.00
795,2018-07-22,-0.750,0.00
796,2018-07-21,-0.750,8.70
797,2018-07-20,-0.690,-1.43
798,2018-07-19,-0.700,0.00
799,2018-07-18,-0.700,1.45
800,2018-07-17,-0.690,-1.43
801,2018-07-16,-0.700,-6.67
802,2018-07-15,-0.750,0.00
803,2018-07-14,-0.750,8.70
804,2018-07-13,-0.690,-1.43
805,2018-07-12,-0.700,1.45
806,2018-07-11,-0.690,0.00
807,2018-07-10,-0.690,0.00
808,2018-07-09,-0.690,-18.82
809,2018-07-08,-0.850,23.19
810,2018-07-06,-0.690,-1.43
811,2018-07-05,-0.700,0.00
812,2018-07-04,-0.700,0.00
813,2018-07-03,-0.700,0.00
814,2018-07-02,-0.700,-17.65
815,2018-07-01,-0.850,23.19
816,2018-06-29,-0.690,-5.48
817,2018-06-28,-0.730,4.29
818,2018-06-27,-0.700,0.00
819,2018-06-26,-0.700,0.00
820,2018-06-25,-0.700,-1.41
821,2018-06-24,-0.710,0.00
822,2018-06-23,-0.710,0.00
823,2018-06-22,-0.710,1.43
824,2018-06-21,-0.700,0.00
825,2018-06-20,-0.700,0.00
826,2018-06-19,-0.700,0.00
827,2018-06-18,-0.700,-1.41
828,2018-06-17,-0.710,0.00
829,2018-06-15,-0.710,-5.33
830,2018-06-14,-0.750,7.14
831,2018-06-13,-0.700,1.45
832,2018-06-12,-0.690,-1.43
833,2018-06-11,-0.700,-17.65
834,2018-06-10,-0.850,16.44
835,2018-06-09,-0.730,0.00
836,2018-06-08,-0.730,5.80
837,2018-06-07,-0.690,0.00
838,2018-06-06,-0.690,-1.43
839,2018-06-05,-0.700,0.00
840,2018-06-04,-0.700,-17.65
841,2018-06-03,-0.850,19.72
842,2018-06-01,-0.710,-6.58
843,2018-05-31,-0.760,-1.30
844,2018-05-30,-0.770,5.48
845,2018-05-29,-0.730,4.29
846,2018-05-28,-0.700,-9.09
847,2018-05-27,-0.770,0.00
848,2018-05-26,-0.770,10.00
849,2018-05-25,-0.700,1.45
850,2018-05-24,-0.690,0.00
851,2018-05-23,-0.690,-1.43
852,2018-05-22,-0.700,-6.67
853,2018-05-21,-0.750,-2.60
854,2018-05-20,-0.770,11.59
855,2018-05-18,-0.690,-1.43
856,2018-05-17,-0.700,-2.78
857,2018-05-16,-0.720,4.35
858,2018-05-15,-0.690,-1.43
859,2018-05-14,-0.700,-9.09
860,2018-05-13,-0.770,18.46
861,2018-05-12,-0.650,-5.80
862,2018-05-11,-0.690,-5.48
863,2018-05-10,-0.730,8.96
864,2018-05-09,-0.670,-10.67
865,2018-05-08,-0.750,17.19
866,2018-05-07,-0.640,-16.88
867,2018-05-06,-0.770,14.93
868,2018-05-04,-0.670,4.69
869,2018-05-03,-0.640,-9.86
870,2018-05-02,-0.710,-2.74
871,2018-05-01,-0.730,12.31
872,2018-04-30,-0.650,-15.58
873,2018-04-29,-0.770,18.46
874,2018-04-27,-0.650,1.56
875,2018-04-26,-0.640,-5.88
876,2018-04-25,-0.680,6.25
877,2018-04-24,-0.640,-5.88
878,2018-04-23,-0.680,-1.45
879,2018-04-20,-0.690,6.15
880,2018-04-19,-0.650,-7.14
881,2018-04-18,-0.700,-4.11
882,2018-04-17,-0.730,2.82
883,2018-04-16,-0.710,-7.79
884,2018-04-15,-0.770,5.48
885,2018-04-13,-0.730,5.80
886,2018-04-12,-0.690,-6.76
887,2018-04-11,-0.740,0.00
888,2018-04-10,-0.740,-5.13
889,2018-04-09,-0.780,-2.50
890,2018-04-08,-0.800,0.00
891,2018-04-07,-0.800,14.29
892,2018-04-06,-0.700,1.45
893,2018-04-05,-0.690,0.00
894,2018-04-04,-0.690,0.00
895,2018-04-03,-0.690,0.00
896,2018-04-02,-0.690,-1.43
897,2018-04-01,-0.700,0.00
898,2018-03-30,-0.700,1.45
899,2018-03-29,-0.690,0.00
900,2018-03-28,-0.690,4.55
901,2018-03-27,-0.660,-4.35
902,2018-03-26,-0.690,-18.82
903,2018-03-25,-0.850,23.19
904,2018-03-23,-0.690,-5.48
905,2018-03-22,-0.730,-1.35
906,2018-03-21,-0.740,2.78
907,2018-03-20,-0.720,1.41
908,2018-03-19,-0.710,-16.47
909,2018-03-18,-0.850,18.06
910,2018-03-16,-0.720,-4.00
911,2018-03-15,-0.750,7.14
912,2018-03-14,-0.700,-5.41
913,2018-03-13,-0.740,7.25
914,2018-03-12,-0.690,-18.82
915,2018-03-11,-0.850,21.43
916,2018-03-09,-0.700,-7.89
917,2018-03-08,-0.760,5.56
918,2018-03-07,-0.720,-2.70
919,2018-03-06,-0.740,0.00
920,2018-03-05,-0.740,-12.94
921,2018-03-04,-0.850,14.86
922,2018-03-03,-0.740,-6.33
923,2018-03-02,-0.790,5.33
924,2018-03-01,-0.750,-2.60
925,2018-02-28,-0.770,4.05
926,2018-02-27,-0.740,-1.33
927,2018-02-26,-0.750,-11.76
928,2018-02-25,-0.850,13.33
929,2018-02-23,-0.750,-1.32
930,2018-02-22,-0.760,1.33
931,2018-02-21,-0.750,0.00
932,2018-02-20,-0.750,0.00
933,2018-02-19,-0.750,4.17
934,2018-02-18,-0.720,-1.37
935,2018-02-17,-0.730,-2.67
936,2018-02-16,-0.750,-13.79
937,2018-02-15,-0.870,26.09
938,2018-02-14,-0.690,-5.48
939,2018-02-13,-0.730,4.29
940,2018-02-12,-0.700,-17.65
941,2018-02-11,-0.850,23.19
942,2018-02-09,-0.690,-6.76
943,2018-02-08,-0.740,-1.33
944,2018-02-07,-0.750,8.70
945,2018-02-06,-0.690,-5.48
946,2018-02-05,-0.730,1.39
947,2018-02-04,-0.720,-4.00
948,2018-02-02,-0.750,8.70
949,2018-02-01,-0.690,-8.00
950,2018-01-31,-0.750,-1.32
951,2018-01-30,-0.760,5.56
952,2018-01-29,-0.720,-7.69
953,2018-01-28,-0.780,8.33
954,2018-01-27,-0.720,-4.00
955,2018-01-26,-0.750,0.00
956,2018-01-25,-0.750,8.70
957,2018-01-24,-0.690,-8.00
958,2018-01-23,-0.750,1.35
959,2018-01-22,-0.740,4.23
960,2018-01-21,-0.710,-4.05
961,2018-01-19,-0.740,-1.33
962,2018-01-18,-0.750,0.00
963,2018-01-17,-0.750,0.00
964,2018-01-16,-0.750,0.00
965,2018-01-15,-0.750,4.17
966,2018-01-14,-0.720,-1.37
967,2018-01-13,-0.730,-1.35
968,2018-01-12,-0.740,1.37
969,2018-01-11,-0.730,-1.35
970,2018-01-10,-0.740,1.37
971,2018-01-09,-0.730,0.00
972,2018-01-08,-0.730,2.82
973,2018-01-07,-0.710,2.90
974,2018-01-05,-0.690,-2.82
975,2018-01-04,-0.710,-1.39
976,2018-01-03,-0.720,-5.26
977,2018-01-02,-0.760,10.14
978,2018-01-01,-0.690,-4.17
979,2017-12-30,-0.720,-4.00
980,2017-12-29,-0.750,-1.32
981,2017-12-28,-0.760,-2.56
982,2017-12-27,-0.780,4.00
983,2017-12-26,-0.750,1.35
984,2017-12-25,-0.740,-2.63
985,2017-12-22,-0.760,-3.80
986,2017-12-21,-0.790,-3.66
987,2017-12-20,-0.820,2.50
988,2017-12-19,-0.800,2.56
989,2017-12-18,-0.780,5.41
990,2017-12-17,-0.740,-2.63
991,2017-12-16,-0.760,-1.30
992,2017-12-15,-0.770,4.05
993,2017-12-14,-0.740,-2.63
994,2017-12-13,-0.760,-1.30
995,2017-12-12,-0.770,2.67
996,2017-12-11,-0.750,1.35
997,2017-12-10,-0.740,-3.90
998,2017-12-08,-0.770,1.32
999,2017-12-07,-0.760,1.33
1000,2017-12-06,-0.750,-2.60
1001,2017-12-05,-0.770,0.00
