,date,interest,change
804,2020-02-25,1.163,2.92
805,2020-02-24,1.130,-3.91
806,2020-02-23,1.176,0.00
807,2020-02-21,1.176,-4.08
808,2020-02-20,1.226,-2.85
809,2020-02-19,1.262,0.08
810,2020-02-18,1.261,-4.11
811,2020-02-17,1.315,1.15
812,2020-02-16,1.300,1.56
813,2020-02-14,1.280,2.24
814,2020-02-13,1.252,-0.63
815,2020-02-12,1.260,-0.63
816,2020-02-11,1.268,1.52
817,2020-02-10,1.249,-0.16
818,2020-02-09,1.251,0.00
819,2020-02-08,1.251,0.00
820,2020-02-07,1.251,-2.11
821,2020-02-06,1.278,-0.78
822,2020-02-05,1.288,-1.45
823,2020-02-04,1.307,2.51
824,2020-02-03,1.275,-1.70
825,2020-02-02,1.297,0.00
826,2020-02-01,1.297,-0.77
827,2020-01-31,1.307,1.08
828,2020-01-30,1.293,-2.05
829,2020-01-29,1.320,-1.64
830,2020-01-28,1.342,-4.82
831,2020-01-27,1.410,0.00
832,2020-01-26,1.410,0.00
833,2020-01-25,1.410,0.00
834,2020-01-24,1.410,0.00
835,2020-01-23,1.410,-0.77
836,2020-01-22,1.421,1.72
837,2020-01-21,1.397,-2.99
838,2020-01-20,1.440,1.98
839,2020-01-19,1.412,0.00
840,2020-01-18,1.412,0.00
841,2020-01-17,1.412,-0.21
842,2020-01-16,1.415,1.80
843,2020-01-15,1.390,0.72
844,2020-01-14,1.380,-1.71
845,2020-01-13,1.404,-0.99
846,2020-01-12,1.418,0.00
847,2020-01-11,1.418,0.00
848,2020-01-10,1.418,1.29
849,2020-01-09,1.400,5.90
850,2020-01-08,1.322,-1.56
851,2020-01-07,1.343,3.39
852,2020-01-06,1.299,0.70
853,2020-01-05,1.290,0.00
854,2020-01-04,1.290,0.00
855,2020-01-03,1.290,-3.37
856,2020-01-02,1.335,-2.20
857,2020-01-01,1.365,0.00
858,2019-12-31,1.365,0.00
859,2019-12-30,1.365,-0.94
860,2019-12-29,1.378,0.00
861,2019-12-28,1.378,0.00
862,2019-12-27,1.378,-0.51
863,2019-12-26,1.385,-0.43
864,2019-12-25,1.391,-0.64
865,2019-12-24,1.400,0.21
866,2019-12-23,1.397,-0.43
867,2019-12-22,1.403,0.00
868,2019-12-21,1.403,0.29
869,2019-12-20,1.399,-0.21
870,2019-12-19,1.402,-0.14
871,2019-12-18,1.404,0.65
872,2019-12-17,1.395,-0.36
873,2019-12-16,1.400,-1.41
874,2019-12-15,1.420,0.00
875,2019-12-14,1.420,-1.46
876,2019-12-13,1.441,3.15
877,2019-12-12,1.397,0.14
878,2019-12-11,1.395,-0.92
879,2019-12-10,1.408,0.79
880,2019-12-09,1.397,-1.62
881,2019-12-08,1.420,0.00
882,2019-12-07,1.420,-0.14
883,2019-12-06,1.422,0.57
884,2019-12-05,1.414,0.71
885,2019-12-04,1.404,-1.61
886,2019-12-03,1.427,0.42
887,2019-12-02,1.421,2.90
888,2019-12-01,1.381,0.00
889,2019-11-30,1.381,0.00
890,2019-11-29,1.381,-2.75
891,2019-11-28,1.420,-1.39
892,2019-11-27,1.440,-1.77
893,2019-11-26,1.466,0.27
894,2019-11-25,1.462,0.69
895,2019-11-24,1.452,0.00
896,2019-11-23,1.452,0.00
897,2019-11-22,1.452,-0.89
898,2019-11-21,1.465,0.62
899,2019-11-20,1.456,-0.95
900,2019-11-19,1.470,-2.39
901,2019-11-18,1.506,0.07
902,2019-11-17,1.505,0.00
903,2019-11-16,1.505,0.00
904,2019-11-15,1.505,0.00
905,2019-11-14,1.505,-1.95
906,2019-11-13,1.535,-0.32
907,2019-11-12,1.540,0.59
908,2019-11-11,1.531,1.93
909,2019-11-10,1.502,0.00
910,2019-11-09,1.502,-2.09
911,2019-11-08,1.534,0.13
912,2019-11-07,1.532,0.13
913,2019-11-06,1.530,1.26
914,2019-11-05,1.511,-2.26
915,2019-11-04,1.546,5.03
916,2019-11-03,1.472,0.00
917,2019-11-02,1.472,0.41
918,2019-11-01,1.466,0.27
919,2019-10-31,1.462,-2.01
920,2019-10-30,1.492,0.34
921,2019-10-29,1.487,-2.62
922,2019-10-28,1.527,5.60
923,2019-10-27,1.446,0.00
924,2019-10-25,1.446,2.26
925,2019-10-24,1.414,1.73
926,2019-10-23,1.390,0.65
927,2019-10-22,1.381,-2.75
928,2019-10-21,1.420,2.53
929,2019-10-20,1.385,0.00
930,2019-10-19,1.385,-0.50
931,2019-10-18,1.392,0.14
932,2019-10-17,1.390,4.35
933,2019-10-16,1.332,2.54
934,2019-10-15,1.299,0.15
935,2019-10-14,1.297,0.54
936,2019-10-13,1.290,0.00
937,2019-10-12,1.290,-2.20
938,2019-10-11,1.319,2.25
939,2019-10-10,1.290,1.18
940,2019-10-09,1.275,0.00
941,2019-10-08,1.275,2.66
942,2019-10-07,1.242,1.06
943,2019-10-06,1.229,0.00
944,2019-10-05,1.229,-3.38
945,2019-10-04,1.272,-3.27
946,2019-10-03,1.315,-1.05
947,2019-10-02,1.329,-0.97
948,2019-10-01,1.342,2.21
949,2019-09-30,1.313,-1.13
950,2019-09-29,1.328,0.00
951,2019-09-28,1.328,0.08
952,2019-09-27,1.327,-1.34
953,2019-09-26,1.345,-0.88
954,2019-09-25,1.357,-1.38
955,2019-09-24,1.376,0.07
956,2019-09-23,1.375,0.73
957,2019-09-22,1.365,0.00
958,2019-09-21,1.365,0.15
959,2019-09-20,1.363,0.22
960,2019-09-19,1.360,0.44
961,2019-09-18,1.354,0.30
962,2019-09-17,1.350,0.97
963,2019-09-16,1.337,3.24
964,2019-09-15,1.295,0.00
965,2019-09-14,1.295,0.00
966,2019-09-13,1.295,0.00
967,2019-09-12,1.295,0.00
968,2019-09-11,1.295,1.41
969,2019-09-10,1.277,0.79
970,2019-09-09,1.267,-1.55
971,2019-09-08,1.287,0.00
972,2019-09-07,1.287,0.00
973,2019-09-06,1.287,0.47
974,2019-09-05,1.281,3.14
975,2019-09-04,1.242,0.00
976,2019-09-03,1.242,-1.04
977,2019-09-02,1.255,2.95
978,2019-09-01,1.219,0.00
979,2019-08-31,1.219,0.00
980,2019-08-30,1.219,1.58
981,2019-08-29,1.200,0.00
982,2019-08-28,1.200,-0.33
983,2019-08-27,1.204,4.70
984,2019-08-26,1.150,-2.54
985,2019-08-25,1.180,0.00
986,2019-08-24,1.180,-1.42
987,2019-08-23,1.197,4.09
988,2019-08-22,1.150,-3.36
989,2019-08-21,1.190,5.78
990,2019-08-20,1.125,1.17
991,2019-08-19,1.112,-0.27
992,2019-08-18,1.115,0.00
993,2019-08-17,1.115,-0.27
994,2019-08-16,1.118,-4.03
995,2019-08-15,1.165,-0.68
996,2019-08-14,1.173,0.95
997,2019-08-13,1.162,-2.76
998,2019-08-12,1.195,0.42
999,2019-08-11,1.190,0.00
1000,2019-08-10,1.190,0.00
1001,2019-08-09,1.190,1.10
1002,2019-08-08,1.177,1.29
1003,2019-08-07,1.162,-1.53
1004,2019-08-06,1.180,-0.42
1005,2019-08-05,1.185,-5.95
1006,2019-08-04,1.260,0.00
1007,2019-08-03,1.260,-0.87
1008,2019-08-02,1.271,-3.71
1009,2019-08-01,1.320,1.38
1010,2019-07-31,1.302,-1.14
1011,2019-07-30,1.317,-0.23
1012,2019-07-29,1.320,0.38
1013,2019-07-28,1.315,0.00
1014,2019-07-27,1.315,0.00
1015,2019-07-26,1.315,-0.53
1016,2019-07-25,1.322,0.00
1017,2019-07-24,1.322,-1.49
1018,2019-07-23,1.342,0.37
1019,2019-07-22,1.337,-0.15
1020,2019-07-21,1.339,0.00
1021,2019-07-20,1.339,0.00
1022,2019-07-19,1.339,-1.33
1023,2019-07-18,1.357,-3.07
1024,2019-07-17,1.400,-1.89
1025,2019-07-16,1.427,-0.35
1026,2019-07-15,1.432,0.49
1027,2019-07-14,1.425,0.00
1028,2019-07-13,1.425,0.00
1029,2019-07-12,1.425,0.00
1030,2019-07-11,1.425,-1.38
1031,2019-07-10,1.445,1.05
1032,2019-07-09,1.430,0.21
1033,2019-07-08,1.427,-0.21
1034,2019-07-07,1.430,0.00
1035,2019-07-06,1.430,0.00
1036,2019-07-05,1.430,0.35
1037,2019-07-04,1.425,-2.66
1038,2019-07-03,1.464,-0.88
1039,2019-07-02,1.477,-1.53
1040,2019-07-01,1.500,1.01
1041,2019-06-30,1.485,0.00
1042,2019-06-29,1.485,0.00
1043,2019-06-28,1.485,-2.17
1044,2019-06-27,1.518,1.07
1045,2019-06-26,1.502,0.33
1046,2019-06-25,1.497,2.75
1047,2019-06-24,1.457,0.14
1048,2019-06-23,1.455,0.00
1049,2019-06-22,1.455,-0.41
1050,2019-06-21,1.461,1.32
1051,2019-06-20,1.442,-3.93
1052,2019-06-19,1.501,-0.40
1053,2019-06-18,1.507,0.00
1054,2019-06-17,1.507,1.82
1055,2019-06-16,1.480,0.00
0,2019-06-15,1.480,-0.34
1,2019-06-14,1.485,-0.07
2,2019-06-13,1.486,-0.73
3,2019-06-12,1.497,-3.29
4,2019-06-11,1.548,0.52
5,2019-06-10,1.540,0.33
6,2019-06-09,1.535,0.00
7,2019-06-08,1.535,0.00
8,2019-06-07,1.535,-0.65
9,2019-06-06,1.545,-1.28
10,2019-06-05,1.565,-0.63
11,2019-06-04,1.575,0.00
12,2019-06-03,1.575,0.00
13,2019-06-02,1.575,0.00
14,2019-06-01,1.575,-1.62
15,2019-05-31,1.601,-1.90
16,2019-05-30,1.632,-0.12
17,2019-05-29,1.634,-1.80
18,2019-05-28,1.664,0.54
19,2019-05-27,1.655,0.30
20,2019-05-26,1.650,0.00
21,2019-05-25,1.650,0.00
22,2019-05-24,1.650,-0.12
23,2019-05-23,1.652,-1.55
24,2019-05-22,1.678,-0.42
25,2019-05-21,1.685,0.00
26,2019-05-20,1.685,0.48
27,2019-05-19,1.677,0.00
28,2019-05-18,1.677,-0.65
29,2019-05-17,1.688,0.48
30,2019-05-16,1.680,-2.21
31,2019-05-15,1.718,-0.69
32,2019-05-14,1.730,0.00
33,2019-05-13,1.730,-0.12
34,2019-05-12,1.732,0.00
35,2019-05-11,1.732,0.00
36,2019-05-10,1.732,0.52
37,2019-05-09,1.723,-0.52
38,2019-05-08,1.732,-0.17
39,2019-05-07,1.735,-0.69
40,2019-05-06,1.747,0.00
41,2019-05-05,1.747,0.00
42,2019-05-04,1.747,-0.06
43,2019-05-03,1.748,0.29
44,2019-05-02,1.743,1.81
45,2019-05-01,1.712,0.00
46,2019-04-30,1.712,-1.15
47,2019-04-29,1.732,-0.46
48,2019-04-28,1.740,0.00
49,2019-04-27,1.740,-0.23
50,2019-04-26,1.744,-0.06
51,2019-04-25,1.745,-1.30
52,2019-04-24,1.768,-0.39
53,2019-04-23,1.775,-0.39
54,2019-04-22,1.782,0.56
55,2019-04-21,1.772,0.00
56,2019-04-20,1.772,0.00
57,2019-04-19,1.772,0.80
58,2019-04-18,1.758,-1.35
59,2019-04-17,1.782,0.51
60,2019-04-16,1.773,0.17
61,2019-04-15,1.770,1.43
62,2019-04-14,1.745,0.00
63,2019-04-13,1.745,0.00
64,2019-04-12,1.745,0.17
65,2019-04-11,1.742,-0.80
66,2019-04-10,1.756,1.33
67,2019-04-09,1.733,-0.40
68,2019-04-08,1.740,-0.23
69,2019-04-07,1.744,0.00
70,2019-04-06,1.744,0.00
71,2019-04-05,1.744,0.35
72,2019-04-04,1.738,0.23
73,2019-04-03,1.734,0.70
74,2019-04-02,1.722,-0.52
75,2019-04-01,1.731,1.52
76,2019-03-31,1.705,0.00
77,2019-03-30,1.705,0.47
78,2019-03-29,1.697,0.12
79,2019-03-28,1.695,-3.53
80,2019-03-27,1.757,-1.95
81,2019-03-26,1.792,-0.28
82,2019-03-25,1.797,-1.37
83,2019-03-24,1.822,0.00
84,2019-03-23,1.822,0.00
85,2019-03-22,1.822,0.16
86,2019-03-21,1.819,-0.87
87,2019-03-20,1.835,-0.16
88,2019-03-19,1.838,0.38
89,2019-03-18,1.831,0.88
90,2019-03-17,1.815,0.00
91,2019-03-16,1.815,-0.11
92,2019-03-15,1.817,0.50
93,2019-03-14,1.808,0.44
94,2019-03-13,1.800,-1.32
95,2019-03-12,1.824,0.16
96,2019-03-11,1.821,0.50
97,2019-03-10,1.812,0.00
98,2019-03-09,1.812,0.00
99,2019-03-08,1.812,-1.04
100,2019-03-07,1.831,-1.03
101,2019-03-06,1.850,0.27
102,2019-03-05,1.845,0.00
103,2019-03-04,1.845,0.99
104,2019-03-03,1.827,0.00
105,2019-03-02,1.827,0.00
106,2019-03-01,1.827,0.00
107,2019-02-28,1.827,0.22
108,2019-02-27,1.823,-0.16
109,2019-02-26,1.826,-0.27
110,2019-02-25,1.831,0.05
111,2019-02-24,1.830,0.00
112,2019-02-23,1.830,0.00
113,2019-02-22,1.830,-0.05
114,2019-02-21,1.831,0.44
115,2019-02-20,1.823,0.44
116,2019-02-19,1.815,0.00
117,2019-02-18,1.815,1.06
118,2019-02-17,1.796,0.00
119,2019-02-16,1.796,0.00
120,2019-02-15,1.796,-0.22
121,2019-02-14,1.800,-0.39
122,2019-02-13,1.807,0.56
123,2019-02-12,1.797,0.67
124,2019-02-11,1.785,-0.11
125,2019-02-10,1.787,0.00
126,2019-02-09,1.787,-0.61
127,2019-02-08,1.798,-0.22
128,2019-02-07,1.802,-0.17
129,2019-02-06,1.805,0.00
130,2019-02-05,1.805,0.00
131,2019-02-04,1.805,0.00
132,2019-02-03,1.805,0.00
133,2019-02-02,1.805,-0.39
134,2019-02-01,1.812,0.28
135,2019-01-31,1.807,-0.71
136,2019-01-30,1.820,0.55
137,2019-01-29,1.810,0.22
138,2019-01-28,1.806,0.61
139,2019-01-27,1.795,0.00
140,2019-01-26,1.795,-0.61
141,2019-01-25,1.806,-0.06
142,2019-01-24,1.807,0.50
143,2019-01-23,1.798,0.00
144,2019-01-22,1.798,-0.50
145,2019-01-21,1.807,0.33
146,2019-01-20,1.801,0.00
147,2019-01-19,1.801,-0.17
148,2019-01-18,1.804,0.73
149,2019-01-17,1.791,-0.11
150,2019-01-16,1.793,-0.17
151,2019-01-15,1.796,-0.77
152,2019-01-14,1.810,0.56
153,2019-01-13,1.800,0.00
154,2019-01-12,1.800,-0.11
155,2019-01-11,1.802,0.17
156,2019-01-10,1.799,-0.17
157,2019-01-09,1.802,0.33
158,2019-01-08,1.796,0.11
159,2019-01-07,1.794,0.67
160,2019-01-06,1.782,0.00
161,2019-01-05,1.782,0.96
162,2019-01-04,1.765,-1.18
163,2019-01-03,1.786,-1.05
164,2019-01-02,1.805,-1.63
165,2019-01-01,1.835,0.00
166,2018-12-31,1.835,0.00
167,2018-12-30,1.835,-0.22
168,2018-12-27,1.839,0.22
169,2018-12-26,1.835,-1.18
170,2018-12-25,1.857,0.54
171,2018-12-24,1.847,-0.27
172,2018-12-23,1.852,0.00
173,2018-12-22,1.852,0.00
174,2018-12-21,1.852,2.43
175,2018-12-20,1.808,0.44
176,2018-12-19,1.800,-2.28
177,2018-12-18,1.842,1.15
178,2018-12-17,1.821,0.44
179,2018-12-16,1.813,0.00
180,2018-12-15,1.813,-0.60
181,2018-12-14,1.824,-0.11
182,2018-12-13,1.826,0.44
183,2018-12-12,1.818,-0.33
184,2018-12-11,1.824,0.00
185,2018-12-10,1.824,-0.11
186,2018-12-09,1.826,0.00
187,2018-12-08,1.826,0.00
188,2018-12-07,1.826,-4.55
189,2018-12-06,1.913,-0.10
190,2018-12-05,1.915,-0.16
191,2018-12-04,1.918,-0.10
192,2018-12-03,1.920,1.80
193,2018-12-02,1.886,0.00
194,2018-12-01,1.886,0.21
195,2018-11-30,1.882,-0.26
196,2018-11-29,1.887,-1.56
197,2018-11-28,1.917,0.52
198,2018-11-27,1.907,-0.10
199,2018-11-26,1.909,-0.05
200,2018-11-25,1.910,0.00
201,2018-11-24,1.910,-0.47
202,2018-11-23,1.919,-1.13
203,2018-11-22,1.941,-0.15
204,2018-11-21,1.944,0.15
205,2018-11-20,1.941,0.41
206,2018-11-19,1.933,-0.46
207,2018-11-18,1.942,-0.05
208,2018-11-16,1.943,0.78
209,2018-11-15,1.928,0.68
210,2018-11-14,1.915,-0.16
211,2018-11-13,1.918,-0.88
212,2018-11-12,1.935,-0.05
213,2018-11-11,1.936,-0.31
214,2018-11-09,1.942,0.10
215,2018-11-08,1.940,0.00
216,2018-11-07,1.940,-1.42
217,2018-11-06,1.968,0.87
218,2018-11-05,1.951,-0.20
219,2018-11-04,1.955,0.00
220,2018-11-03,1.955,-0.41
221,2018-11-02,1.963,0.51
222,2018-11-01,1.953,1.56
223,2018-10-31,1.923,0.10
224,2018-10-30,1.921,0.89
225,2018-10-29,1.904,-2.96
226,2018-10-28,1.962,0.00
227,2018-10-27,1.962,0.87
228,2018-10-26,1.945,-0.82
229,2018-10-25,1.961,-0.96
230,2018-10-24,1.980,-0.75
231,2018-10-23,1.995,0.76
232,2018-10-22,1.980,1.02
233,2018-10-21,1.960,0.00
234,2018-10-20,1.960,0.20
235,2018-10-19,1.956,-0.71
236,2018-10-18,1.970,-1.89
237,2018-10-17,2.008,-0.20
238,2018-10-16,2.012,0.25
239,2018-10-15,2.007,-0.25
240,2018-10-14,2.012,0.00
241,2018-10-13,2.012,-0.59
242,2018-10-12,2.024,1.61
243,2018-10-11,1.992,-3.44
244,2018-10-10,2.063,0.54
245,2018-10-09,2.052,-0.53
246,2018-10-08,2.063,0.78
247,2018-10-07,2.047,0.00
248,2018-10-06,2.047,-0.29
249,2018-10-05,2.053,0.39
250,2018-10-04,2.045,2.76
251,2018-10-03,1.990,0.00
252,2018-10-02,1.990,-0.25
253,2018-10-01,1.995,0.91
254,2018-09-30,1.977,0.00
255,2018-09-29,1.977,0.00
256,2018-09-28,1.977,0.00
257,2018-09-27,1.977,-0.25
258,2018-09-26,1.982,0.00
259,2018-09-25,1.982,0.00
260,2018-09-24,1.982,0.00
261,2018-09-23,1.982,0.00
262,2018-09-22,1.982,-0.85
263,2018-09-21,1.999,0.45
264,2018-09-20,1.990,1.79
265,2018-09-19,1.955,2.04
266,2018-09-18,1.916,-0.57
267,2018-09-17,1.927,0.36
268,2018-09-16,1.920,0.00
269,2018-09-15,1.920,0.00
270,2018-09-14,1.920,1.80
271,2018-09-13,1.886,1.13
272,2018-09-12,1.865,-0.96
273,2018-09-11,1.883,0.21
274,2018-09-10,1.879,0.75
275,2018-09-09,1.865,0.00
276,2018-09-08,1.865,3.04
277,2018-09-07,1.810,0.00
278,2018-09-06,1.810,-0.77
279,2018-09-05,1.824,0.33
280,2018-09-04,1.818,0.22
281,2018-09-03,1.814,0.83
282,2018-09-02,1.799,0.00
283,2018-09-01,1.799,0.00
284,2018-08-31,1.799,-4.05
285,2018-08-30,1.875,0.59
286,2018-08-29,1.864,0.49
287,2018-08-28,1.855,-0.22
288,2018-08-27,1.859,0.38
289,2018-08-26,1.852,0.00
290,2018-08-25,1.852,-0.43
291,2018-08-24,1.860,0.38
292,2018-08-23,1.853,-0.27
293,2018-08-22,1.858,1.09
294,2018-08-21,1.838,-3.72
295,2018-08-20,1.909,0.21
296,2018-08-19,1.905,0.00
297,2018-08-18,1.905,0.00
298,2018-08-17,1.905,-2.11
299,2018-08-16,1.946,-0.56
300,2018-08-15,1.957,0.00
301,2018-08-14,1.957,0.31
302,2018-08-13,1.951,0.31
303,2018-08-12,1.945,0.00
304,2018-08-11,1.945,0.00
305,2018-08-10,1.945,-0.51
306,2018-08-09,1.955,-0.76
307,2018-08-08,1.970,-0.71
308,2018-08-07,1.984,-0.55
309,2018-08-06,1.995,-0.50
310,2018-08-05,2.005,0.00
311,2018-08-04,2.005,0.00
312,2018-08-03,2.005,-0.50
313,2018-08-02,2.015,-0.44
314,2018-08-01,2.024,-0.25
315,2018-07-31,2.029,-0.39
316,2018-07-30,2.037,0.59
317,2018-07-29,2.025,0.00
318,2018-07-28,2.025,2.79
319,2018-07-27,1.970,-0.61
320,2018-07-26,1.982,-0.25
321,2018-07-25,1.987,-0.40
322,2018-07-24,1.995,0.05
323,2018-07-23,1.994,0.45
324,2018-07-22,1.985,0.00
325,2018-07-21,1.985,-0.45
326,2018-07-20,1.994,-0.20
327,2018-07-19,1.998,0.20
328,2018-07-18,1.994,-0.45
329,2018-07-17,2.003,0.25
330,2018-07-16,1.998,-0.60
331,2018-07-15,2.010,0.00
332,2018-07-14,2.010,0.00
333,2018-07-13,2.010,0.60
334,2018-07-12,1.998,2.51
335,2018-07-11,1.949,-1.81
336,2018-07-10,1.985,-0.75
337,2018-07-09,2.000,0.15
338,2018-07-08,1.997,0.00
339,2018-07-07,1.997,0.00
340,2018-07-06,1.997,0.40
341,2018-07-05,1.989,-1.29
342,2018-07-04,2.015,-1.23
343,2018-07-03,2.040,0.54
344,2018-07-02,2.029,0.00
345,2018-07-01,2.029,0.00
346,2018-06-30,2.029,0.00
347,2018-06-29,2.029,0.10
348,2018-06-28,2.027,-0.30
349,2018-06-27,2.033,-1.69
350,2018-06-26,2.068,0.88
351,2018-06-25,2.050,-0.15
352,2018-06-24,2.053,0.00
353,2018-06-23,2.053,0.00
354,2018-06-22,2.053,0.10
355,2018-06-21,2.051,-0.53
356,2018-06-20,2.062,-0.53
357,2018-06-19,2.073,-0.24
358,2018-06-18,2.078,-0.24
359,2018-06-17,2.083,0.00
360,2018-06-16,2.083,-0.14
361,2018-06-15,2.086,-1.00
362,2018-06-14,2.107,0.96
363,2018-06-13,2.087,-0.71
364,2018-06-12,2.102,-0.24
365,2018-06-11,2.107,1.10
366,2018-06-10,2.084,0.00
367,2018-06-09,2.084,-1.79
368,2018-06-08,2.122,0.33
369,2018-06-07,2.115,0.24
370,2018-06-06,2.110,-1.08
371,2018-06-05,2.133,1.09
372,2018-06-04,2.110,0.86
373,2018-06-03,2.092,0.00
374,2018-06-02,2.092,0.00
375,2018-06-01,2.092,-0.85
376,2018-05-31,2.110,0.29
377,2018-05-30,2.104,0.19
378,2018-05-29,2.100,-0.80
379,2018-05-28,2.117,0.09
380,2018-05-25,2.115,0.52
381,2018-05-24,2.104,-2.37
382,2018-05-23,2.155,-0.23
383,2018-05-21,2.160,1.31
384,2018-05-20,2.132,0.00
385,2018-05-19,2.132,-1.48
386,2018-05-18,2.164,-0.82
387,2018-05-17,2.182,-2.11
388,2018-05-16,2.229,-0.22
389,2018-05-15,2.234,0.31
390,2018-05-14,2.227,1.04
391,2018-05-11,2.204,0.41
392,2018-05-10,2.195,-1.26
393,2018-05-09,2.223,-0.76
394,2018-05-08,2.240,1.82
395,2018-05-05,2.200,-0.23
396,2018-05-04,2.205,2.42
397,2018-05-03,2.153,-0.46
398,2018-05-02,2.163,0.98
399,2018-04-30,2.142,0.56
400,2018-04-28,2.130,-0.42
401,2018-04-27,2.139,-1.52
402,2018-04-26,2.172,-0.09
403,2018-04-25,2.174,1.02
404,2018-04-24,2.152,-0.60
405,2018-04-23,2.165,1.55
406,2018-04-22,2.132,0.00
407,2018-04-20,2.132,-0.61
408,2018-04-19,2.145,0.94
409,2018-04-18,2.125,0.62
410,2018-04-17,2.112,0.33
411,2018-04-16,2.105,0.86
412,2018-04-14,2.087,0.05
413,2018-04-13,2.086,-0.29
414,2018-04-12,2.092,-0.52
415,2018-04-11,2.103,-0.57
416,2018-04-10,2.115,0.52
417,2018-04-09,2.104,0.57
418,2018-04-06,2.092,-0.76
419,2018-04-05,2.108,-0.09
420,2018-04-04,2.110,-1.45
421,2018-04-03,2.141,-0.97
422,2018-04-02,2.162,0.75
423,2018-03-30,2.146,-0.65
424,2018-03-29,2.160,0.37
425,2018-03-28,2.152,-0.37
426,2018-03-27,2.160,-0.78
427,2018-03-26,2.177,1.02
428,2018-03-24,2.155,-0.28
429,2018-03-23,2.161,-1.41
430,2018-03-22,2.192,-1.57
431,2018-03-21,2.227,0.13
432,2018-03-20,2.224,0.23
433,2018-03-19,2.219,-0.05
434,2018-03-17,2.220,-0.63
435,2018-03-16,2.234,0.77
436,2018-03-15,2.217,-0.14
437,2018-03-14,2.220,-1.55
438,2018-03-13,2.255,0.18
439,2018-03-12,2.251,0.04
440,2018-03-10,2.250,4.02
441,2018-03-09,2.163,0.37
442,2018-03-08,2.155,-0.46
443,2018-03-07,2.165,-0.14
444,2018-03-06,2.168,0.09
445,2018-03-05,2.166,0.23
446,2018-03-02,2.161,1.60
447,2018-03-01,2.127,0.00
448,2018-02-28,2.127,0.47
449,2018-02-27,2.117,-0.19
450,2018-02-26,2.121,-0.89
451,2018-02-23,2.140,-1.47
452,2018-02-22,2.172,-0.14
453,2018-02-21,2.175,-0.32
454,2018-02-20,2.182,0.46
455,2018-02-19,2.172,1.40
456,2018-02-18,2.142,0.00
457,2018-02-14,2.142,-0.42
458,2018-02-13,2.151,-1.15
459,2018-02-12,2.176,0.18
460,2018-02-10,2.172,0.09
461,2018-02-09,2.170,0.60
462,2018-02-08,2.157,0.79
463,2018-02-07,2.140,-0.93
464,2018-02-06,2.160,-1.37
465,2018-02-05,2.190,1.39
466,2018-02-03,2.160,-0.69
467,2018-02-02,2.175,-0.18
468,2018-02-01,2.179,-0.77
469,2018-01-31,2.196,-1.30
470,2018-01-30,2.225,0.45
471,2018-01-29,2.215,3.22
472,2018-01-27,2.146,-0.28
473,2018-01-26,2.152,0.94
474,2018-01-25,2.132,0.14
475,2018-01-24,2.129,-0.33
476,2018-01-23,2.136,1.42
477,2018-01-22,2.106,0.91
478,2018-01-20,2.087,-1.28
479,2018-01-19,2.114,0.91
480,2018-01-18,2.095,-2.29
481,2018-01-17,2.144,-0.65
482,2018-01-16,2.158,1.41
483,2018-01-15,2.128,1.53
484,2018-01-12,2.096,0.24
485,2018-01-11,2.091,-0.67
486,2018-01-10,2.105,0.96
487,2018-01-09,2.085,0.39
488,2018-01-08,2.077,0.83
489,2018-01-06,2.060,-0.39
490,2018-01-05,2.068,-0.24
491,2018-01-04,2.073,0.68
492,2018-01-03,2.059,-0.39
493,2018-01-02,2.067,-0.72
494,2017-12-29,2.082,0.00
495,2017-12-28,2.082,-1.70
496,2017-12-27,2.118,0.14
497,2017-12-26,2.115,1.34
498,2017-12-22,2.087,1.71
499,2017-12-21,2.052,0.59
500,2017-12-20,2.040,-0.83
501,2017-12-19,2.057,0.10
502,2017-12-18,2.055,0.74
503,2017-12-16,2.040,0.00
504,2017-12-15,2.040,-0.10
505,2017-12-14,2.042,0.59
506,2017-12-13,2.030,0.40
507,2017-12-12,2.022,-0.88
508,2017-12-11,2.040,0.00
509,2017-12-09,2.040,-0.10
510,2017-12-08,2.042,0.39
511,2017-12-07,2.034,0.05
512,2017-12-06,2.033,-1.31
513,2017-12-05,2.060,1.63
514,2017-12-04,2.027,0.35
515,2017-12-02,2.020,0.00
516,2017-12-01,2.020,-0.69
517,2017-11-30,2.034,-1.83
518,2017-11-29,2.072,-0.38
519,2017-11-28,2.080,-1.65
520,2017-11-27,2.115,-0.05
521,2017-11-25,2.116,0.67
522,2017-11-24,2.102,0.33
523,2017-11-23,2.095,-1.32
524,2017-11-22,2.123,0.14
525,2017-11-21,2.120,-0.38
526,2017-11-20,2.128,-0.28
527,2017-11-18,2.134,-0.42
528,2017-11-17,2.143,-0.33
529,2017-11-16,2.150,0.70
530,2017-11-15,2.135,-0.84
531,2017-11-14,2.153,0.84
532,2017-11-13,2.135,1.18
533,2017-11-10,2.110,0.62
534,2017-11-09,2.097,0.29
535,2017-11-08,2.091,0.24
536,2017-11-07,2.086,0.29
537,2017-11-06,2.080,-0.72
538,2017-11-04,2.095,1.80
539,2017-11-03,2.058,-1.25
540,2017-11-02,2.084,-2.53
541,2017-11-01,2.138,0.38
542,2017-10-31,2.130,1.19
543,2017-10-30,2.105,-0.71
544,2017-10-29,2.120,0.00
545,2017-10-28,2.120,-3.90
546,2017-10-27,2.206,3.08
547,2017-10-26,2.140,4.29
